Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4146751,casesChannel,18/08/2026, 19:16,18/08/2026, 19:23,18/08/2026, 19:29,345,P1 Portuguese,Adelina Martins,18/08/2026 19:23,18/08/2026 19:29
4028656,casesChannel,01/06/2026, 14:29,01/06/2026, 14:29,01/06/2026, 14:32,132,P1 Portuguese,Adelina Martins,01/06/2026 14:29,01/06/2026 14:32
4086034,casesChannel,10/07/2026, 08:19,10/07/2026, 08:19,10/07/2026, 08:24,326,P1 Portuguese,Adelina Martins,10/07/2026 08:19,10/07/2026 08:24
4106199,casesChannel,18/08/2026, 19:08,18/08/2026, 19:08,18/08/2026, 19:14,351,P1 Portuguese,Adelina Martins,18/08/2026 19:08,18/08/2026 19:14
4029533,casesChannel,01/06/2026, 14:48,01/06/2026, 14:48,01/06/2026, 14:51,140,P1 Portuguese,Adelina Martins,01/06/2026 14:48,01/06/2026 14:51
4095558,casesChannel,10/07/2026, 08:24,10/07/2026, 08:24,10/07/2026, 08:25,59,P1 Portuguese,Adelina Martins,10/07/2026 08:24,10/07/2026 08:25
4141065,casesChannel,18/08/2026, 19:41,18/08/2026, 19:41,18/08/2026, 19:42,47,P1 Portuguese,Adelina Martins,18/08/2026 19:41,18/08/2026 19:42
4030801,casesChannel,01/06/2026, 14:37,01/06/2026, 14:37,01/06/2026, 14:38,64,P1 Portuguese,Adelina Martins,01/06/2026 14:37,01/06/2026 14:38
4082689,casesChannel,10/07/2026, 08:25,10/07/2026, 08:25,10/07/2026, 08:28,145,P1 Portuguese,Adelina Martins,10/07/2026 08:25,10/07/2026 08:28
4145925,casesChannel,18/08/2026, 20:15,18/08/2026, 20:15,18/08/2026, 20:16,63,P1 Portuguese,Adelina Martins,18/08/2026 20:15,18/08/2026 20:16
4023268,casesChannel,01/06/2026, 14:57,01/06/2026, 14:57,01/06/2026, 14:59,143,P1 Portuguese,Adelina Martins,01/06/2026 14:57,01/06/2026 14:59
4081854,casesChannel,10/07/2026, 08:28,10/07/2026, 08:28,10/07/2026, 08:28,41,P1 Portuguese,Adelina Martins,10/07/2026 08:28,10/07/2026 08:28
4146539,casesChannel,18/08/2026, 20:59,,,,,,P1 Portuguese,Adelina Martins,#VALUE!,#VALUE!
4025546,casesChannel,01/06/2026, 14:32,01/06/2026, 14:32,01/06/2026, 14:36,232,P1 Portuguese,Adelina Martins,01/06/2026 14:32,01/06/2026 14:36
4085800,casesChannel,10/07/2026, 08:31,10/07/2026, 08:31,10/07/2026, 08:33,127,P1 Portuguese,Adelina Martins,10/07/2026 08:31,10/07/2026 08:33
4146795,casesChannel,18/08/2026, 20:06,18/08/2026, 20:06,18/08/2026, 20:08,113,P1 Portuguese,Adelina Martins,18/08/2026 20:06,18/08/2026 20:08
4026246,casesChannel,01/06/2026, 14:25,01/06/2026, 14:25,01/06/2026, 14:26,59,P1 Portuguese,Adelina Martins,01/06/2026 14:25,01/06/2026 14:26
4086422,casesChannel,10/07/2026, 08:33,10/07/2026, 08:33,10/07/2026, 08:35,109,P1 Portuguese,Adelina Martins,10/07/2026 08:33,10/07/2026 08:35
4145398,casesChannel,18/08/2026, 19:29,18/08/2026, 19:29,18/08/2026, 19:32,162,P1 Portuguese,Adelina Martins,18/08/2026 19:29,18/08/2026 19:32
4030803,casesChannel,01/06/2026, 14:38,01/06/2026, 14:38,01/06/2026, 14:39,79,P1 Portuguese,Adelina Martins,01/06/2026 14:38,01/06/2026 14:39
4077008,casesChannel,10/07/2026, 08:35,10/07/2026, 08:35,10/07/2026, 08:36,66,P1 Portuguese,Adelina Martins,10/07/2026 08:35,10/07/2026 08:36
4146474,casesChannel,18/08/2026, 20:04,18/08/2026, 20:04,18/08/2026, 20:05,79,P1 Portuguese,Adelina Martins,18/08/2026 20:04,18/08/2026 20:05
4023268,casesChannel,01/06/2026, 14:39,01/06/2026, 14:40,01/06/2026, 14:48,530,P1 Portuguese,Adelina Martins,01/06/2026 14:40,01/06/2026 14:48
4083678,casesChannel,10/07/2026, 08:36,10/07/2026, 08:37,10/07/2026, 08:38,98,P1 Portuguese,Adelina Martins,10/07/2026 08:37,10/07/2026 08:38
4146650,casesChannel,18/08/2026, 19:48,18/08/2026, 19:48,18/08/2026, 20:04,929,P1 Portuguese,Adelina Martins,18/08/2026 19:48,18/08/2026 20:04
4029297,casesChannel,01/06/2026, 14:59,01/06/2026, 15:00,01/06/2026, 15:00,44,P1 Portuguese,Adelina Martins,01/06/2026 15:00,01/06/2026 15:00
4095729,casesChannel,10/07/2026, 08:38,10/07/2026, 08:38,10/07/2026, 08:39,51,P1 Portuguese,Adelina Martins,10/07/2026 08:38,10/07/2026 08:39
4146855,casesChannel,18/08/2026, 20:26,18/08/2026, 20:56,18/08/2026, 20:59,187,P1 Portuguese,Adelina Martins,18/08/2026 20:56,18/08/2026 20:59
4030519,casesChannel,02/06/2026, 09:42,02/06/2026, 09:42,02/06/2026, 09:43,64,P1 Portuguese,Adelina Martins,02/06/2026 09:42,02/06/2026 09:43
4095732,casesChannel,10/07/2026, 08:39,10/07/2026, 08:39,10/07/2026, 08:40,65,P1 Portuguese,Adelina Martins,10/07/2026 08:39,10/07/2026 08:40
4146855,casesChannel,18/08/2026, 20:14,18/08/2026, 20:14,18/08/2026, 20:15,102,P1 Portuguese,Adelina Martins,18/08/2026 20:14,18/08/2026 20:15
4024663,casesChannel,02/06/2026, 10:57,02/06/2026, 10:57,02/06/2026, 10:59,70,P1 Portuguese,Adelina Martins,02/06/2026 10:57,02/06/2026 10:59
4081382,casesChannel,10/07/2026, 08:40,10/07/2026, 08:40,10/07/2026, 09:23,2584,P1 Portuguese,Adelina Martins,10/07/2026 08:40,10/07/2026 09:23
4145828,casesChannel,19/08/2026, 15:27,19/08/2026, 15:27,19/08/2026, 15:32,289,P1 Portuguese,Adelina Martins,19/08/2026 15:27,19/08/2026 15:32
4030399,casesChannel,02/06/2026, 10:43,02/06/2026, 10:43,02/06/2026, 10:50,455,P1 Portuguese,Adelina Martins,02/06/2026 10:43,02/06/2026 10:50
4086707,casesChannel,10/07/2026, 10:03,10/07/2026, 10:13,10/07/2026, 10:16,146,P1 Portuguese,Adelina Martins,10/07/2026 10:13,10/07/2026 10:16
4147563,casesChannel,19/08/2026, 16:39,19/08/2026, 16:39,19/08/2026, 16:41,110,P1 Portuguese,Adelina Martins,19/08/2026 16:39,19/08/2026 16:41
4031526,casesChannel,02/06/2026, 09:46,02/06/2026, 09:46,02/06/2026, 09:50,240,P1 Portuguese,Adelina Martins,02/06/2026 09:46,02/06/2026 09:50
4065337,casesChannel,10/07/2026, 10:00,10/07/2026, 10:00,10/07/2026, 10:02,127,P1 Portuguese,Adelina Martins,10/07/2026 10:00,10/07/2026 10:02
4146284,casesChannel,19/08/2026, 16:18,19/08/2026, 16:18,19/08/2026, 16:20,151,P1 Portuguese,Adelina Martins,19/08/2026 16:18,19/08/2026 16:20
4030129,casesChannel,02/06/2026, 10:06,02/06/2026, 10:06,02/06/2026, 10:07,64,P1 Portuguese,Adelina Martins,02/06/2026 10:06,02/06/2026 10:07
4078483,casesChannel,10/07/2026, 10:02,10/07/2026, 10:02,10/07/2026, 10:03,35,P1 Portuguese,Adelina Martins,10/07/2026 10:02,10/07/2026 10:03
4147563,casesChannel,19/08/2026, 16:36,19/08/2026, 16:36,19/08/2026, 16:37,41,P1 Portuguese,Adelina Martins,19/08/2026 16:36,19/08/2026 16:37
4029995,casesChannel,02/06/2026, 09:51,02/06/2026, 09:51,02/06/2026, 10:02,655,P1 Portuguese,Adelina Martins,02/06/2026 09:51,02/06/2026 10:02
4095868,casesChannel,10/07/2026, 09:23,10/07/2026, 09:58,10/07/2026, 10:00,101,P1 Portuguese,Adelina Martins,10/07/2026 09:58,10/07/2026 10:00
4146757,casesChannel,19/08/2026, 15:24,19/08/2026, 15:24,19/08/2026, 15:27,187,P1 Portuguese,Adelina Martins,19/08/2026 15:24,19/08/2026 15:27
4030754,casesChannel,02/06/2026, 11:42,02/06/2026, 11:42,02/06/2026, 11:43,68,P1 Portuguese,Adelina Martins,02/06/2026 11:42,02/06/2026 11:43
4086492,casesChannel,10/07/2026, 10:20,10/07/2026, 10:20,10/07/2026, 10:23,177,P1 Portuguese,Adelina Martins,10/07/2026 10:20,10/07/2026 10:23
4133872,casesChannel,19/08/2026, 15:49,19/08/2026, 15:49,19/08/2026, 16:01,758,P1 Portuguese,Adelina Martins,19/08/2026 15:49,19/08/2026 16:01
4029826,casesChannel,02/06/2026, 09:50,02/06/2026, 09:50,02/06/2026, 09:51,34,P1 Portuguese,Adelina Martins,02/06/2026 09:50,02/06/2026 09:51
4095864,casesChannel,10/07/2026, 10:16,10/07/2026, 10:16,10/07/2026, 10:17,58,P1 Portuguese,Adelina Martins,10/07/2026 10:16,10/07/2026 10:17
4147563,casesChannel,19/08/2026, 16:54,19/08/2026, 16:55,19/08/2026, 16:55,44,P1 Portuguese,Adelina Martins,19/08/2026 16:55,19/08/2026 16:55
4029135,casesChannel,02/06/2026, 10:22,02/06/2026, 10:22,02/06/2026, 10:24,144,P1 Portuguese,Adelina Martins,02/06/2026 10:22,02/06/2026 10:24
4082757,casesChannel,10/07/2026, 10:24,10/07/2026, 10:24,10/07/2026, 10:25,42,P1 Portuguese,Adelina Martins,10/07/2026 10:24,10/07/2026 10:25
4147109,casesChannel,19/08/2026, 16:37,19/08/2026, 16:37,19/08/2026, 16:38,27,P1 Portuguese,Adelina Martins,19/08/2026 16:37,19/08/2026 16:38
4030395,casesChannel,02/06/2026, 10:37,02/06/2026, 10:37,02/06/2026, 10:43,351,P1 Portuguese,Adelina Martins,02/06/2026 10:37,02/06/2026 10:43
4083134,casesChannel,10/07/2026, 10:17,10/07/2026, 10:17,10/07/2026, 10:18,75,P1 Portuguese,Adelina Martins,10/07/2026 10:17,10/07/2026 10:18
4147214,casesChannel,19/08/2026, 17:59,19/08/2026, 18:27,19/08/2026, 18:27,27,P1 Portuguese,Adelina Martins,19/08/2026 18:27,19/08/2026 18:27
4030380,casesChannel,02/06/2026, 09:36,02/06/2026, 09:36,02/06/2026, 09:40,236,P1 Portuguese,Adelina Martins,02/06/2026 09:36,02/06/2026 09:40
4078483,casesChannel,10/07/2026, 10:18,10/07/2026, 10:18,10/07/2026, 10:20,134,P1 Portuguese,Adelina Martins,10/07/2026 10:18,10/07/2026 10:20
4147293,casesChannel,19/08/2026, 17:02,19/08/2026, 17:02,19/08/2026, 17:06,254,P1 Portuguese,Adelina Martins,19/08/2026 17:02,19/08/2026 17:06
4030495,casesChannel,02/06/2026, 09:40,02/06/2026, 09:40,02/06/2026, 09:42,149,P1 Portuguese,Adelina Martins,02/06/2026 09:40,02/06/2026 09:42
4096025,casesChannel,10/07/2026, 11:20,10/07/2026, 11:20,10/07/2026, 11:22,91,P1 Portuguese,Adelina Martins,10/07/2026 11:20,10/07/2026 11:22
4147214,casesChannel,19/08/2026, 16:21,19/08/2026, 16:21,19/08/2026, 16:22,86,P1 Portuguese,Adelina Martins,19/08/2026 16:21,19/08/2026 16:22
4030612,casesChannel,02/06/2026, 11:00,02/06/2026, 11:03,02/06/2026, 11:06,170,P1 Portuguese,Adelina Martins,02/06/2026 11:03,02/06/2026 11:06
4095864,casesChannel,10/07/2026, 10:32,10/07/2026, 10:32,10/07/2026, 10:34,130,P1 Portuguese,Adelina Martins,10/07/2026 10:32,10/07/2026 10:34
4145829,casesChannel,19/08/2026, 16:47,19/08/2026, 16:47,19/08/2026, 16:49,159,P1 Portuguese,Adelina Martins,19/08/2026 16:47,19/08/2026 16:49
4030504,casesChannel,02/06/2026, 09:43,02/06/2026, 09:43,02/06/2026, 09:44,70,P1 Portuguese,Adelina Martins,02/06/2026 09:43,02/06/2026 09:44
4086707,casesChannel,10/07/2026, 10:36,10/07/2026, 10:36,10/07/2026, 10:39,178,P1 Portuguese,Adelina Martins,10/07/2026 10:36,10/07/2026 10:39
4147247,casesChannel,19/08/2026, 16:30,19/08/2026, 16:30,19/08/2026, 16:31,72,P1 Portuguese,Adelina Martins,19/08/2026 16:30,19/08/2026 16:31
4031511,casesChannel,02/06/2026, 09:44,02/06/2026, 09:44,02/06/2026, 09:46,90,P1 Portuguese,Adelina Martins,02/06/2026 09:44,02/06/2026 09:46
4096042,casesChannel,10/07/2026, 11:14,10/07/2026, 11:14,10/07/2026, 11:17,171,P1 Portuguese,Adelina Martins,10/07/2026 11:14,10/07/2026 11:17
4147293,casesChannel,19/08/2026, 16:42,19/08/2026, 16:42,19/08/2026, 16:44,118,P1 Portuguese,Adelina Martins,19/08/2026 16:42,19/08/2026 16:44
4030376,casesChannel,02/06/2026, 10:24,02/06/2026, 10:25,02/06/2026, 10:33,493,P1 Portuguese,Adelina Martins,02/06/2026 10:25,02/06/2026 10:33
4084962,casesChannel,10/07/2026, 11:41,10/07/2026, 11:41,10/07/2026, 11:59,1056,P1 Portuguese,Adelina Martins,10/07/2026 11:41,10/07/2026 11:59
4146891,casesChannel,19/08/2026, 17:28,19/08/2026, 17:28,19/08/2026, 17:30,118,P1 Portuguese,Adelina Martins,19/08/2026 17:28,19/08/2026 17:30
4024211,casesChannel,02/06/2026, 11:06,02/06/2026, 11:06,02/06/2026, 11:19,763,P1 Portuguese,Adelina Martins,02/06/2026 11:06,02/06/2026 11:19
4087113,casesChannel,10/07/2026, 10:59,10/07/2026, 10:59,10/07/2026, 11:06,439,P1 Portuguese,Adelina Martins,10/07/2026 10:59,10/07/2026 11:06
4133864,casesChannel,19/08/2026, 20:26,19/08/2026, 20:26,19/08/2026, 20:27,67,P1 Portuguese,Adelina Martins,19/08/2026 20:26,19/08/2026 20:27
4031564,casesChannel,02/06/2026, 10:02,02/06/2026, 10:04,02/06/2026, 10:05,61,P1 Portuguese,Adelina Martins,02/06/2026 10:04,02/06/2026 10:05
4094645,casesChannel,10/07/2026, 10:55,10/07/2026, 10:55,10/07/2026, 10:59,219,P1 Portuguese,Adelina Martins,10/07/2026 10:55,10/07/2026 10:59
4147128,casesChannel,19/08/2026, 19:05,19/08/2026, 19:05,19/08/2026, 19:06,39,P1 Portuguese,Adelina Martins,19/08/2026 19:05,19/08/2026 19:06
4030385,casesChannel,02/06/2026, 10:33,02/06/2026, 10:33,02/06/2026, 10:37,238,P1 Portuguese,Adelina Martins,02/06/2026 10:33,02/06/2026 10:37
4082762,casesChannel,10/07/2026, 11:38,10/07/2026, 11:39,10/07/2026, 11:41,120,P1 Portuguese,Adelina Martins,10/07/2026 11:39,10/07/2026 11:41
4147289,casesChannel,19/08/2026, 16:57,19/08/2026, 16:57,19/08/2026, 16:59,119,P1 Portuguese,Adelina Martins,19/08/2026 16:57,19/08/2026 16:59
4031565,casesChannel,02/06/2026, 10:05,02/06/2026, 10:05,02/06/2026, 10:06,69,P1 Portuguese,Adelina Martins,02/06/2026 10:05,02/06/2026 10:06
4064954,casesChannel,10/07/2026, 11:09,10/07/2026, 11:09,10/07/2026, 11:14,311,P1 Portuguese,Adelina Martins,10/07/2026 11:09,10/07/2026 11:14
4147497,casesChannel,19/08/2026, 17:16,19/08/2026, 17:25,19/08/2026, 17:27,132,P1 Portuguese,Adelina Martins,19/08/2026 17:25,19/08/2026 17:27
4030509,casesChannel,02/06/2026, 11:24,02/06/2026, 11:24,02/06/2026, 11:28,190,P1 Portuguese,Adelina Martins,02/06/2026 11:24,02/06/2026 11:28
4080403,casesChannel,10/07/2026, 11:36,10/07/2026, 11:36,10/07/2026, 11:38,126,P1 Portuguese,Adelina Martins,10/07/2026 11:36,10/07/2026 11:38
4147612,casesChannel,19/08/2026, 19:02,19/08/2026, 19:03,19/08/2026, 19:05,114,P1 Portuguese,Adelina Martins,19/08/2026 19:03,19/08/2026 19:05
4021780,casesChannel,02/06/2026, 10:07,02/06/2026, 10:07,02/06/2026, 10:08,71,P1 Portuguese,Adelina Martins,02/06/2026 10:07,02/06/2026 10:08
4088109,casesChannel,10/07/2026, 12:34,10/07/2026, 12:34,10/07/2026, 12:42,487,P1 Portuguese,Adelina Martins,10/07/2026 12:34,10/07/2026 12:42
4147122,casesChannel,19/08/2026, 19:05,19/08/2026, 19:05,19/08/2026, 19:05,42,P1 Portuguese,Adelina Martins,19/08/2026 19:05,19/08/2026 19:05
4027678,casesChannel,02/06/2026, 10:08,02/06/2026, 10:08,02/06/2026, 10:15,434,P1 Portuguese,Adelina Martins,02/06/2026 10:08,02/06/2026 10:15
4086080,casesChannel,10/07/2026, 12:17,10/07/2026, 12:18,10/07/2026, 12:25,432,P1 Portuguese,Adelina Martins,10/07/2026 12:18,10/07/2026 12:25
4147612,casesChannel,19/08/2026, 19:19,19/08/2026, 19:20,19/08/2026, 19:21,73,P1 Portuguese,Adelina Martins,19/08/2026 19:20,19/08/2026 19:21
4027284,casesChannel,02/06/2026, 12:13,02/06/2026, 12:14,02/06/2026, 12:15,79,P1 Portuguese,Adelina Martins,02/06/2026 12:14,02/06/2026 12:15
4080668,casesChannel,10/07/2026, 14:02,10/07/2026, 14:02,10/07/2026, 14:07,296,P1 Portuguese,Adelina Martins,10/07/2026 14:02,10/07/2026 14:07
4138410,casesChannel,19/08/2026, 19:00,19/08/2026, 19:01,19/08/2026, 19:02,65,P1 Portuguese,Adelina Martins,19/08/2026 19:01,19/08/2026 19:02
4030405,casesChannel,02/06/2026, 10:51,02/06/2026, 10:53,02/06/2026, 10:57,228,P1 Portuguese,Adelina Martins,02/06/2026 10:53,02/06/2026 10:57
4096334,casesChannel,10/07/2026, 14:15,10/07/2026, 14:15,10/07/2026, 14:16,59,P1 Portuguese,Adelina Martins,10/07/2026 14:15,10/07/2026 14:16
4147399,casesChannel,19/08/2026, 18:59,19/08/2026, 18:59,19/08/2026, 19:00,66,P1 Portuguese,Adelina Martins,19/08/2026 18:59,19/08/2026 19:00
4025128,casesChannel,02/06/2026, 10:15,02/06/2026, 10:16,02/06/2026, 10:22,381,P1 Portuguese,Adelina Martins,02/06/2026 10:16,02/06/2026 10:22
4084682,casesChannel,10/07/2026, 12:26,10/07/2026, 12:26,10/07/2026, 12:28,143,P1 Portuguese,Adelina Martins,10/07/2026 12:26,10/07/2026 12:28
4147305,casesChannel,19/08/2026, 19:32,19/08/2026, 19:32,19/08/2026, 19:33,50,P1 Portuguese,Adelina Martins,19/08/2026 19:32,19/08/2026 19:33
4028046,casesChannel,02/06/2026, 11:28,02/06/2026, 11:29,02/06/2026, 11:34,283,P1 Portuguese,Adelina Martins,02/06/2026 11:29,02/06/2026 11:34
4086129,casesChannel,10/07/2026, 14:12,10/07/2026, 14:12,10/07/2026, 14:15,202,P1 Portuguese,Adelina Martins,10/07/2026 14:12,10/07/2026 14:15
4147659,casesChannel,19/08/2026, 19:33,19/08/2026, 19:39,19/08/2026, 19:40,22,P1 Portuguese,Adelina Martins,19/08/2026 19:39,19/08/2026 19:40
4024332,casesChannel,02/06/2026, 11:59,02/06/2026, 11:59,02/06/2026, 12:01,141,P1 Portuguese,Adelina Martins,02/06/2026 11:59,02/06/2026 12:01
4083891,casesChannel,10/07/2026, 12:59,10/07/2026, 13:00,10/07/2026, 13:09,585,P1 Portuguese,Adelina Martins,10/07/2026 13:00,10/07/2026 13:09
4147571,casesChannel,19/08/2026, 18:36,19/08/2026, 18:36,19/08/2026, 18:44,473,P1 Portuguese,Adelina Martins,19/08/2026 18:36,19/08/2026 18:44
4031933,casesChannel,02/06/2026, 12:17,02/06/2026, 12:17,02/06/2026, 12:18,55,P1 Portuguese,Adelina Martins,02/06/2026 12:17,02/06/2026 12:18
4087138,casesChannel,10/07/2026, 14:23,10/07/2026, 14:23,10/07/2026, 14:24,73,P1 Portuguese,Adelina Martins,10/07/2026 14:23,10/07/2026 14:24
4147289,casesChannel,19/08/2026, 19:06,19/08/2026, 19:06,19/08/2026, 19:09,197,P1 Portuguese,Adelina Martins,19/08/2026 19:06,19/08/2026 19:09
4030380,casesChannel,02/06/2026, 12:42,02/06/2026, 12:42,02/06/2026, 12:48,326,P1 Portuguese,Adelina Martins,02/06/2026 12:42,02/06/2026 12:48
4087605,casesChannel,10/07/2026, 12:42,10/07/2026, 12:47,10/07/2026, 12:49,115,P1 Portuguese,Adelina Martins,10/07/2026 12:47,10/07/2026 12:49
4143533,casesChannel,19/08/2026, 19:09,19/08/2026, 19:09,19/08/2026, 19:13,202,P1 Portuguese,Adelina Martins,19/08/2026 19:09,19/08/2026 19:13
4025018,casesChannel,02/06/2026, 10:59,02/06/2026, 10:59,02/06/2026, 11:00,106,P1 Portuguese,Adelina Martins,02/06/2026 10:59,02/06/2026 11:00
4079004,casesChannel,10/07/2026, 12:49,10/07/2026, 12:49,10/07/2026, 12:53,231,P1 Portuguese,Adelina Martins,10/07/2026 12:49,10/07/2026 12:53
4140872,casesChannel,19/08/2026, 18:44,19/08/2026, 18:56,19/08/2026, 18:57,65,P1 Portuguese,Adelina Martins,19/08/2026 18:56,19/08/2026 18:57
4029767,casesChannel,02/06/2026, 11:49,02/06/2026, 11:49,02/06/2026, 11:55,329,P1 Portuguese,Adelina Martins,02/06/2026 11:49,02/06/2026 11:55
4087335,casesChannel,10/07/2026, 14:24,10/07/2026, 14:24,10/07/2026, 14:26,96,P1 Portuguese,Adelina Martins,10/07/2026 14:24,10/07/2026 14:26
4140993,casesChannel,19/08/2026, 19:21,19/08/2026, 19:21,19/08/2026, 19:23,86,P1 Portuguese,Adelina Martins,19/08/2026 19:21,19/08/2026 19:23
4029814,casesChannel,02/06/2026, 11:34,02/06/2026, 11:35,02/06/2026, 11:42,416,P1 Portuguese,Adelina Martins,02/06/2026 11:35,02/06/2026 11:42
4081310,casesChannel,10/07/2026, 13:29,10/07/2026, 13:29,10/07/2026, 13:35,383,P1 Portuguese,Adelina Martins,10/07/2026 13:29,10/07/2026 13:35
4147289,casesChannel,19/08/2026, 18:27,19/08/2026, 18:35,19/08/2026, 18:36,53,P1 Portuguese,Adelina Martins,19/08/2026 18:35,19/08/2026 18:36
4030634,casesChannel,02/06/2026, 12:22,02/06/2026, 12:22,02/06/2026, 12:31,517,P1 Portuguese,Adelina Martins,02/06/2026 12:22,02/06/2026 12:31
4096435,casesChannel,10/07/2026, 15:06,10/07/2026, 15:06,10/07/2026, 15:08,98,P1 Portuguese,Adelina Martins,10/07/2026 15:06,10/07/2026 15:08
4147540,casesChannel,19/08/2026, 18:57,19/08/2026, 18:57,19/08/2026, 18:59,80,P1 Portuguese,Adelina Martins,19/08/2026 18:57,19/08/2026 18:59
4031859,casesChannel,02/06/2026, 11:46,02/06/2026, 11:46,02/06/2026, 11:47,57,P1 Portuguese,Adelina Martins,02/06/2026 11:46,02/06/2026 11:47
4079004,casesChannel,10/07/2026, 13:09,10/07/2026, 13:09,10/07/2026, 13:23,805,P1 Portuguese,Adelina Martins,10/07/2026 13:09,10/07/2026 13:23
4141823,casesChannel,19/08/2026, 20:00,19/08/2026, 20:00,19/08/2026, 20:01,36,P1 Portuguese,Adelina Martins,19/08/2026 20:00,19/08/2026 20:01
4031879,casesChannel,02/06/2026, 11:47,02/06/2026, 11:47,02/06/2026, 11:49,129,P1 Portuguese,Adelina Martins,02/06/2026 11:47,02/06/2026 11:49
4079071,casesChannel,10/07/2026, 13:23,10/07/2026, 13:23,10/07/2026, 13:29,344,P1 Portuguese,Adelina Martins,10/07/2026 13:23,10/07/2026 13:29
4147838,casesChannel,19/08/2026, 19:58,19/08/2026, 19:58,19/08/2026, 19:59,60,P1 Portuguese,Adelina Martins,19/08/2026 19:58,19/08/2026 19:59
4031915,casesChannel,02/06/2026, 12:15,02/06/2026, 12:16,02/06/2026, 12:17,92,P1 Portuguese,Adelina Martins,02/06/2026 12:16,02/06/2026 12:17
4087138,casesChannel,10/07/2026, 14:08,10/07/2026, 14:08,10/07/2026, 14:12,191,P1 Portuguese,Adelina Martins,10/07/2026 14:08,10/07/2026 14:12
4143726,casesChannel,19/08/2026, 20:22,19/08/2026, 20:22,19/08/2026, 20:23,56,P1 Portuguese,Adelina Martins,19/08/2026 20:22,19/08/2026 20:23
4028808,casesChannel,02/06/2026, 11:19,02/06/2026, 11:19,02/06/2026, 11:24,304,P1 Portuguese,Adelina Martins,02/06/2026 11:19,02/06/2026 11:24
4077008,casesChannel,10/07/2026, 13:35,10/07/2026, 13:35,10/07/2026, 14:02,1603,P1 Portuguese,Adelina Martins,10/07/2026 13:35,10/07/2026 14:02
4147716,casesChannel,19/08/2026, 20:02,19/08/2026, 20:02,19/08/2026, 20:03,84,P1 Portuguese,Adelina Martins,19/08/2026 20:02,19/08/2026 20:03
4026179,casesChannel,02/06/2026, 12:48,02/06/2026, 12:48,02/06/2026, 12:50,153,P1 Portuguese,Adelina Martins,02/06/2026 12:48,02/06/2026 12:50
4088105,casesChannel,10/07/2026, 14:21,10/07/2026, 14:21,10/07/2026, 14:23,109,P1 Portuguese,Adelina Martins,10/07/2026 14:21,10/07/2026 14:23
4147612,casesChannel,19/08/2026, 19:28,19/08/2026, 19:28,19/08/2026, 19:29,83,P1 Portuguese,Adelina Martins,19/08/2026 19:28,19/08/2026 19:29
4031859,casesChannel,02/06/2026, 13:02,02/06/2026, 13:05,02/06/2026, 13:08,172,P1 Portuguese,Adelina Martins,02/06/2026 13:05,02/06/2026 13:08
4096317,casesChannel,10/07/2026, 14:07,10/07/2026, 14:07,10/07/2026, 14:08,66,P1 Portuguese,Adelina Martins,10/07/2026 14:07,10/07/2026 14:08
4147758,casesChannel,19/08/2026, 20:12,19/08/2026, 20:12,19/08/2026, 20:13,27,P1 Portuguese,Adelina Martins,19/08/2026 20:12,19/08/2026 20:13
4026719,casesChannel,02/06/2026, 12:54,02/06/2026, 12:54,02/06/2026, 13:00,335,P1 Portuguese,Adelina Martins,02/06/2026 12:54,02/06/2026 13:00
4083717,casesChannel,10/07/2026, 14:16,10/07/2026, 14:16,10/07/2026, 14:21,255,P1 Portuguese,Adelina Martins,10/07/2026 14:16,10/07/2026 14:21
4147659,casesChannel,19/08/2026, 19:57,19/08/2026, 19:57,19/08/2026, 19:58,22,P1 Portuguese,Adelina Martins,19/08/2026 19:57,19/08/2026 19:58
4029970,casesChannel,02/06/2026, 11:43,02/06/2026, 11:44,02/06/2026, 11:46,124,P1 Portuguese,Adelina Martins,02/06/2026 11:44,02/06/2026 11:46
4085369,casesChannel,10/07/2026, 14:26,10/07/2026, 14:26,10/07/2026, 14:34,497,P1 Portuguese,Adelina Martins,10/07/2026 14:26,10/07/2026 14:34
4147305,casesChannel,19/08/2026, 20:23,19/08/2026, 20:23,19/08/2026, 20:24,38,P1 Portuguese,Adelina Martins,19/08/2026 20:23,19/08/2026 20:24
4027286,casesChannel,02/06/2026, 12:19,02/06/2026, 12:19,02/06/2026, 12:22,159,P1 Portuguese,Adelina Martins,02/06/2026 12:19,02/06/2026 12:22
