Case ID,Category,Reason,Date/Time Opened
500Tm00000W66tF,Deposits,Bank,"24/04/2026, 18:56"
500Tm00000W67HS,Deposits,Bank,"24/04/2026, 18:56"
500Tm00000W6CSN,Deposits,Bank,"24/04/2026, 18:57"
500Tm00000W5uyW,Deposits,Bank,"24/04/2026, 18:57"
500Tm00000W6J8n,Deposits,Bank,"24/04/2026, 18:58"
500Tm00000W64Zk,Deposits,Bank,"24/04/2026, 18:58"
500Tm00000W6EcC,Deposits,Bank,"24/04/2026, 18:58"
500Tm00000W6ALj,Deposits,Bank,"24/04/2026, 18:58"
500Tm00000W6JGr,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W6GhE,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W6CVY,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W6Gne,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W69uF,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W6Hoa,Deposits,Bank,"24/04/2026, 18:59"
500Tm00000W6D1s,Deposits,Bank,"24/04/2026, 19:00"
500Tm00000W6JVN,Deposits,Bank,"24/04/2026, 19:00"
500Tm00000W6JaD,Deposits,Bank,"24/04/2026, 19:00"
500Tm00000W61tY,Deposits,Bank,"24/04/2026, 19:00"
500Tm00000W6Fzh,Deposits,Bank,"24/04/2026, 19:00"
500Tm00000W6JOw,Deposits,Bank,"24/04/2026, 19:01"
500Tm00000W6FlC,Deposits,Bank,"24/04/2026, 19:01"
500Tm00000W62JL,Deposits,Bank,"24/04/2026, 19:01"
500Tm00000W69r5,Deposits,Bank,"24/04/2026, 19:01"
500Tm00000W6BBK,Deposits,Bank,"24/04/2026, 19:02"
500Tm00000W65CN,Deposits,Bank,"24/04/2026, 19:02"
500Tm00000W69MP,Deposits,Bank,"24/04/2026, 19:02"
500Tm00000W69r6,Deposits,Bank,"24/04/2026, 19:02"
500Tm00000W67Fm,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6E4M,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6DRd,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6KHl,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6KJN,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6Hro,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W6KOD,Deposits,Bank,"24/04/2026, 19:03"
500Tm00000W67qs,Deposits,Bank,"24/04/2026, 19:04"
500Tm00000W65e9,Deposits,Bank,"24/04/2026, 19:04"
500Tm00000W6KjB,Deposits,Bank,"24/04/2026, 19:05"
500Tm00000W646b,Deposits,Bank,"24/04/2026, 19:05"
500Tm00000W6KuT,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W6EnS,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W6Arz,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W67B0,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W6Giy,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W6KzJ,Deposits,Bank,"24/04/2026, 19:06"
500Tm00000W646c,Deposits,Bank,"24/04/2026, 19:07"
500Tm00000W6L5l,Deposits,Bank,"24/04/2026, 19:07"
500Tm00000W672t,Deposits,Bank,"24/04/2026, 19:08"
500Tm00000W6Fen,Deposits,Bank,"24/04/2026, 19:08"
500Tm00000W6HQM,Deposits,Bank,"24/04/2026, 19:08"
500Tm00000W6HJx,Deposits,Bank,"24/04/2026, 19:09"
500Tm00000W6L7O,Deposits,Bank,"24/04/2026, 19:10"
500Tm00000W6LSL,Deposits,Bank,"24/04/2026, 19:10"
500Tm00000W66gJ,Deposits,Bank,"24/04/2026, 19:11"
500Tm00000W6Dt1,Deposits,Bank,"24/04/2026, 19:11"
500Tm00000W63X9,Deposits,Bank,"24/04/2026, 19:12"
500Tm00000W6IuJ,Deposits,Bank,"24/04/2026, 19:12"
500Tm00000W6FYG,Deposits,Bank,"24/04/2026, 19:12"
500Tm00000W66gK,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W6LLu,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W6Lk5,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W6Lk6,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W5zwW,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W6Ls9,Deposits,Bank,"24/04/2026, 19:13"
500Tm00000W6CAf,Deposits,Bank,"24/04/2026, 19:14"
500Tm00000W6Hjm,Deposits,Bank,"24/04/2026, 19:15"
500Tm00000W6CvQ,Deposits,Bank,"24/04/2026, 19:15"
500Tm00000W6M1p,Deposits,Bank,"24/04/2026, 19:15"
500Tm00000W6KWK,Deposits,Bank,"24/04/2026, 19:15"
500Tm00000W6HF5,Deposits,Bank,"24/04/2026, 19:15"
500Tm00000W6KMd,Deposits,Bank,"24/04/2026, 19:16"
500Tm00000W6MBV,Deposits,Bank,"24/04/2026, 19:16"
500Tm00000W6LSM,Deposits,Bank,"24/04/2026, 19:16"
500Tm00000W6EHE,Deposits,Bank,"24/04/2026, 19:16"
500Tm00000W6LYp,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W6JIW,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W6FjZ,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W6JyR,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W67vg,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W6MLB,Deposits,Bank,"24/04/2026, 19:17"
500Tm00000W6C7U,Deposits,Bank,"24/04/2026, 19:18"
500Tm00000W6HJz,Deposits,Bank,"24/04/2026, 19:18"
500Tm00000W6EQw,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W6MeY,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W6Fq5,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W6LFV,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W66gL,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W629f,Deposits,Bank,"24/04/2026, 19:19"
500Tm00000W6CZA,Deposits,Bank,"24/04/2026, 19:20"
500Tm00000W6H5Q,Deposits,Bank,"24/04/2026, 19:20"
500Tm00000W65KO,Deposits,Bank,"24/04/2026, 19:21"
500Tm00000W6K1g,Deposits,Bank,"24/04/2026, 19:21"
500Tm00000W676E,Deposits,Bank,"24/04/2026, 19:21"
500Tm00000W668S,Deposits,Bank,"24/04/2026, 19:21"
500Tm00000W6K9j,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W6N7a,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W6Feo,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W65aa,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W67Vs,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W6LKJ,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W6CiU,Deposits,Bank,"24/04/2026, 19:22"
500Tm00000W69r9,Deposits,Bank,"24/04/2026, 19:23"
500Tm00000W65p9,Deposits,Bank,"24/04/2026, 19:23"
500Tm00000W6NHF,Deposits,Bank,"24/04/2026, 19:23"
500Tm00000W6NIr,Deposits,Bank,"24/04/2026, 19:23"
500Tm00000W6NKT,Deposits,Bank,"24/04/2026, 19:23"
500Tm00000W6Ivv,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6NQv,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6DoC,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6NVl,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6Cgv,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6HNC,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W68DU,Deposits,Bank,"24/04/2026, 19:24"
500Tm00000W6FTS,Deposits,Bank,"24/04/2026, 19:25"
500Tm00000W6NYz,Deposits,Bank,"24/04/2026, 19:25"
500Tm00000W6JK8,Deposits,Bank,"24/04/2026, 19:25"
500Tm00000W6NcD,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W6MLC,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W67Sf,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W6Ndp,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W6IG3,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W6NkH,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W68Wo,Deposits,Bank,"24/04/2026, 19:26"
500Tm00000W6GhF,Deposits,Bank,"24/04/2026, 19:27"
500Tm00000W6Cnd,Deposits,Bank,"24/04/2026, 19:27"
500Tm00000W6Nqj,Deposits,Bank,"24/04/2026, 19:27"
500Tm00000W6MgB,Deposits,Bank,"24/04/2026, 19:27"
500Tm00000W64TH,Deposits,Bank,"24/04/2026, 19:28"
500Tm00000W6Nty,Deposits,Bank,"24/04/2026, 19:28"
500Tm00000W6N4N,Deposits,Bank,"24/04/2026, 19:28"
500Tm00000W6GpH,Deposits,Bank,"24/04/2026, 19:29"
500Tm00000W63wx,Deposits,Bank,"24/04/2026, 19:29"
500Tm00000W6GCc,Deposits,Bank,"24/04/2026, 19:29"
500Tm00000W6Ndq,Deposits,Bank,"24/04/2026, 19:29"
500Tm00000W6NZ1,Deposits,Bank,"24/04/2026, 19:30"
500Tm00000W6NAp,Deposits,Bank,"24/04/2026, 19:30"
500Tm00000W6OOb,Deposits,Bank,"24/04/2026, 19:30"
500Tm00000W6ON0,Deposits,Bank,"24/04/2026, 19:30"
500Tm00000W6OV4,Deposits,Bank,"24/04/2026, 19:31"
500Tm00000W6L4C,Deposits,Bank,"24/04/2026, 19:31"
500Tm00000W65qk,Deposits,Bank,"24/04/2026, 19:31"
500Tm00000W6J8q,Deposits,Bank,"24/04/2026, 19:32"
500Tm00000W6OGY,Deposits,Bank,"24/04/2026, 19:32"
500Tm00000W6LDs,Deposits,Bank,"24/04/2026, 19:32"
500Tm00000W6MGN,Deposits,Bank,"24/04/2026, 19:32"
500Tm00000W6OWf,Deposits,Bank,"24/04/2026, 19:33"
500Tm00000W6OYH,Deposits,Bank,"24/04/2026, 19:33"
500Tm00000W6GcR,Deposits,Bank,"24/04/2026, 19:33"
500Tm00000W6NE2,Deposits,Bank,"24/04/2026, 19:33"
500Tm00000W62Xo,Deposits,Bank,"24/04/2026, 19:33"
500Tm00000W6HBu,Deposits,Bank,"24/04/2026, 19:34"
500Tm00000W6MBX,Deposits,Bank,"24/04/2026, 19:34"
500Tm00000W6F6p,Deposits,Bank,"24/04/2026, 19:34"
500Tm00000W65ac,Deposits,Bank,"24/04/2026, 19:34"
500Tm00000W6NfT,Deposits,Bank,"24/04/2026, 19:34"
500Tm00000W6F6q,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6JaH,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6Oq1,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6NkI,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W63Tu,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W659A,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6Oja,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6O6s,Deposits,Bank,"24/04/2026, 19:35"
500Tm00000W6OV5,Deposits,Bank,"24/04/2026, 19:36"
500Tm00000W6GCd,Deposits,Bank,"24/04/2026, 19:36"
500Tm00000W6MJb,Deposits,Bank,"24/04/2026, 19:36"
500Tm00000W6KGE,Deposits,Bank,"24/04/2026, 19:37"
500Tm00000W6OLQ,Deposits,Bank,"24/04/2026, 19:37"
500Tm00000W6Eqo,Deposits,Bank,"24/04/2026, 19:37"
500Tm00000W6CKM,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W6Omo,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W69Sp,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W6Mhp,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W6CFT,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W6EQy,Deposits,Bank,"24/04/2026, 19:38"
500Tm00000W6GCe,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6PKf,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6MBY,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6O3e,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6PNt,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6KjF,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W6M6h,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W64jP,Deposits,Bank,"24/04/2026, 19:39"
500Tm00000W66yB,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6MLF,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6PXZ,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6N9C,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6PZB,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6GCf,Deposits,Bank,"24/04/2026, 19:40"
500Tm00000W6HYT,Deposits,Bank,"24/04/2026, 19:41"
500Tm00000W6Pfd,Deposits,Bank,"24/04/2026, 19:41"
500Tm00000W6Mxu,Deposits,Bank,"24/04/2026, 19:42"
500Tm00000W6M1t,Deposits,Bank,"24/04/2026, 19:42"
500Tm00000W6Lyc,Deposits,Bank,"24/04/2026, 19:42"
500Tm00000W6IBD,Deposits,Bank,"24/04/2026, 19:43"
500Tm00000W6MoG,Deposits,Bank,"24/04/2026, 19:43"
500Tm00000W6LKM,Deposits,Bank,"24/04/2026, 19:43"
500Tm00000W6P1L,Deposits,Bank,"24/04/2026, 19:44"
500Tm00000W6Lyd,Deposits,Bank,"24/04/2026, 19:44"
500Tm00000W6GZG,Deposits,Bank,"24/04/2026, 19:44"
500Tm00000W6PpJ,Deposits,Bank,"24/04/2026, 19:44"
500Tm00000W62mK,Deposits,Bank,"24/04/2026, 19:44"
500Tm00000W6PNu,Deposits,Bank,"24/04/2026, 19:45"
500Tm00000W6Gz1,Deposits,Bank,"24/04/2026, 19:45"
500Tm00000W6IhR,Deposits,Bank,"24/04/2026, 19:45"
500Tm00000W6MQ4,Deposits,Bank,"24/04/2026, 19:46"
500Tm00000W6Ohy,Deposits,Bank,"24/04/2026, 19:46"
500Tm00000W6Hv4,Deposits,Bank,"24/04/2026, 19:47"
500Tm00000W6ExF,Deposits,Bank,"24/04/2026, 19:47"
500Tm00000W6Q73,Deposits,Bank,"24/04/2026, 19:47"
500Tm00000W6GuB,Deposits,Bank,"24/04/2026, 19:47"
500Tm00000W6QAH,Deposits,Bank,"24/04/2026, 19:47"
500Tm00000W6BZX,Deposits,Bank,"24/04/2026, 19:48"
500Tm00000W6M6j,Deposits,Bank,"24/04/2026, 19:48"
500Tm00000W6M54,Deposits,Bank,"24/04/2026, 19:48"
500Tm00000W6L7P,Deposits,Bank,"24/04/2026, 19:48"
500Tm00000W6QGj,Deposits,Bank,"24/04/2026, 19:48"
500Tm00000W6EVk,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6GB1,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6QOn,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6HlO,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6AqM,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6QS1,Deposits,Bank,"24/04/2026, 19:49"
500Tm00000W6Ozj,Deposits,Bank,"24/04/2026, 19:50"
500Tm00000W6Qjl,Deposits,Bank,"24/04/2026, 19:51"
500Tm00000W6QlN,Deposits,Bank,"24/04/2026, 19:51"
500Tm00000W6Pqw,Deposits,Bank,"24/04/2026, 19:51"
500Tm00000W6IuQ,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6AqN,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6GCi,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6Qrq,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6FGW,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6QyH,Deposits,Bank,"24/04/2026, 19:52"
500Tm00000W6HDc,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6NUD,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6NsO,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6Lc2,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6R6L,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6AqO,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6R9Z,Deposits,Bank,"24/04/2026, 19:53"
500Tm00000W6IMX,Deposits,Bank,"24/04/2026, 19:54"
500Tm00000W6Feq,Deposits,Bank,"24/04/2026, 19:54"
500Tm00000W67Fr,Deposits,Bank,"24/04/2026, 19:54"
500Tm00000W6RCn,Deposits,Bank,"24/04/2026, 19:54"
500Tm00000W6FN5,Deposits,Bank,"24/04/2026, 19:54"
500Tm00000W6Ml3,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W6RHd,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W6RKr,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W65h0,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W6PEJ,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W6RMT,Deposits,Bank,"24/04/2026, 19:55"
500Tm00000W6Fja,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6RO5,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6RPh,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6Jtd,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6RRJ,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6BuR,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6Fjb,Deposits,Bank,"24/04/2026, 19:56"
500Tm00000W6PUN,Deposits,Bank,"24/04/2026, 19:57"
500Tm00000W6PUO,Deposits,Bank,"24/04/2026, 19:57"
500Tm00000W6Qzv,Deposits,Bank,"24/04/2026, 19:57"
500Tm00000W6IuR,Deposits,Bank,"24/04/2026, 19:58"
500Tm00000W6MrX,Deposits,Bank,"24/04/2026, 19:58"
500Tm00000W6Qbi,Deposits,Bank,"24/04/2026, 19:58"
500Tm00000W6RO6,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6RxZ,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6Ndv,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6IJM,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6Nh6,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6Hjn,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6PXc,Deposits,Bank,"24/04/2026, 19:59"
500Tm00000W6S41,Deposits,Bank,"24/04/2026, 20:00"
500Tm00000W6RuM,Deposits,Bank,"24/04/2026, 20:00"
500Tm00000W6S5d,Deposits,Bank,"24/04/2026, 20:00"
500Tm00000W6SDh,Deposits,Bank,"24/04/2026, 20:00"
500Tm00000W6Rb1,Deposits,Bank,"24/04/2026, 20:01"
500Tm00000W6SKA,Deposits,Bank,"24/04/2026, 20:01"
500Tm00000W6Htb,Deposits,Bank,"24/04/2026, 20:01"
500Tm00000W6J5b,Deposits,Bank,"24/04/2026, 20:01"
500Tm00000W6IxY,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6H3p,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6IhS,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6SX3,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6N1D,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6NsS,Deposits,Bank,"24/04/2026, 20:02"
500Tm00000W6P6A,Deposits,Bank,"24/04/2026, 20:03"
500Tm00000W6S2Q,Deposits,Bank,"24/04/2026, 20:03"
500Tm00000W6PpL,Deposits,Bank,"24/04/2026, 20:03"
500Tm00000W6PhG,Deposits,Bank,"24/04/2026, 20:03"
500Tm00000W6KGH,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6R7z,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6SnB,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6Qv4,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6Son,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6SSE,Deposits,Bank,"24/04/2026, 20:04"
500Tm00000W6SvF,Deposits,Bank,"24/04/2026, 20:05"
500Tm00000W6JvH,Deposits,Bank,"24/04/2026, 20:05"
500Tm00000W6Qoc,Deposits,Bank,"24/04/2026, 20:05"
500Tm00000W6Qge,Deposits,Bank,"24/04/2026, 20:06"
500Tm00000W6M56,Deposits,Bank,"24/04/2026, 20:06"
500Tm00000W6QGl,Deposits,Bank,"24/04/2026, 20:06"
500Tm00000W6QQQ,Deposits,Bank,"24/04/2026, 20:06"
500Tm00000W6T6X,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6SGw,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6Sla,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6PJ4,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6O27,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6SFK,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6TGD,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6SqR,Deposits,Bank,"24/04/2026, 20:07"
500Tm00000W6PKh,Deposits,Bank,"24/04/2026, 20:08"
500Tm00000W6TRV,Deposits,Bank,"24/04/2026, 20:08"
500Tm00000W6TUj,Deposits,Bank,"24/04/2026, 20:08"
500Tm00000W6Qzx,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6Qzy,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6Tcn,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6TeP,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6SVS,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6NcI,Deposits,Bank,"24/04/2026, 20:09"
500Tm00000W6Dhn,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6MJe,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6LKN,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6Thd,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6Lc3,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6RG3,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6Tkr,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6TmT,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6RRK,Deposits,Bank,"24/04/2026, 20:10"
500Tm00000W6FwZ,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6SP1,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Lc4,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Q75,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6QGm,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Pz2,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Jte,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Tph,Deposits,Bank,"24/04/2026, 20:11"
500Tm00000W6Q76,Deposits,Bank,"24/04/2026, 20:12"
500Tm00000W6Tsv,Deposits,Bank,"24/04/2026, 20:12"
500Tm00000W6SX4,Deposits,Bank,"24/04/2026, 20:12"
500Tm00000W6Bo3,Deposits,Bank,"24/04/2026, 20:12"
500Tm00000W6RpW,Deposits,Bank,"24/04/2026, 20:13"
500Tm00000W6QyL,Deposits,Bank,"24/04/2026, 20:13"
500Tm00000W6Jwq,Deposits,Bank,"24/04/2026, 20:13"
500Tm00000W6LQo,Deposits,Bank,"24/04/2026, 20:13"
500Tm00000W6LH6,Deposits,Bank,"24/04/2026, 20:14"
500Tm00000W6Ldi,Deposits,Bank,"24/04/2026, 20:14"
500Tm00000W6Pvo,Deposits,Bank,"24/04/2026, 20:14"
500Tm00000W6KPt,Deposits,Bank,"24/04/2026, 20:14"
500Tm00000W6MEm,Deposits,Bank,"24/04/2026, 20:14"
500Tm00000W6MgF,Deposits,Bank,"24/04/2026, 20:15"
500Tm00000W6BeP,Deposits,Bank,"24/04/2026, 20:15"
500Tm00000W6N9F,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W6RG6,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W6PhH,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W6ROC,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W6Kst,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W65h2,Deposits,Bank,"24/04/2026, 20:16"
500Tm00000W6T07,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6LYs,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6PcR,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6Htc,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6Pat,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6NXS,Deposits,Bank,"24/04/2026, 20:17"
500Tm00000W6Rsl,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6Q2G,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6RCp,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6PML,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6QGn,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6LQp,Deposits,Bank,"24/04/2026, 20:18"
500Tm00000W6H3r,Deposits,Bank,"24/04/2026, 20:19"
500Tm00000W6Nys,Deposits,Bank,"24/04/2026, 20:19"
500Tm00000W6The,Deposits,Bank,"24/04/2026, 20:19"
500Tm00000W6PCd,Deposits,Bank,"24/04/2026, 20:19"
500Tm00000W6PHT,Deposits,Bank,"24/04/2026, 20:19"
500Tm00000W6Q77,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6Jtf,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6QS4,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6Qod,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6Ozm,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6P2w,Deposits,Bank,"24/04/2026, 20:20"
500Tm00000W6THq,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6QDb,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6FDN,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6UIj,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6PuA,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6ICs,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6OgN,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6S5e,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6PZE,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6Ksu,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6Meb,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6Ouv,Deposits,Bank,"24/04/2026, 20:21"
500Tm00000W6Nyt,Deposits,Bank,"24/04/2026, 20:22"
500Tm00000W6Ozn,Deposits,Bank,"24/04/2026, 20:22"
500Tm00000W6UKM,Deposits,Bank,"24/04/2026, 20:22"
500Tm00000W6KGJ,Deposits,Bank,"24/04/2026, 20:22"
500Tm00000W6Lyg,Deposits,Bank,"24/04/2026, 20:22"
500Tm00000W6TeR,Deposits,Bank,"24/04/2026, 20:23"
500Tm00000W6OgO,Deposits,Bank,"24/04/2026, 20:23"
