Case ID,Category,Reason,Date/Time Opened
500Tm00000TLE5q,Deposits,Bank,"13/02/2026, 15:10"
500Tm00000TLWcC,Deposits,Bank,"13/02/2026, 15:30"
500Tm00000TLgI9,Deposits,Bank,"13/02/2026, 16:00"
500Tm00000TLvll,Deposits,Bank,"13/02/2026, 16:51"
500Tm00000TLopF,Deposits,Bank,"13/02/2026, 17:12"
500Tm00000TM33N,Deposits,Bank,"13/02/2026, 17:27"
500Tm00000TLwxy,Deposits,Bank,"13/02/2026, 17:32"
500Tm00000TLxPS,Deposits,Bank,"13/02/2026, 17:43"
500Tm00000TLu0C,Deposits,Bank,"13/02/2026, 18:02"
500Tm00000TL63Q,Deposits,Bank,"13/02/2026, 19:14"
500Tm00000TMJco,Deposits,Bank,"13/02/2026, 19:16"
500Tm00000TMgw6,Deposits,Bank,"13/02/2026, 23:59"
500Tm00000TMW3s,Deposits,Bank,"14/02/2026, 01:26"
500Tm00000TNFda,Deposits,Bank,"14/02/2026, 09:45"
500Tm00000TNRGa,Deposits,Bank,"14/02/2026, 10:02"
500Tm00000TNS9N,Deposits,Bank,"14/02/2026, 10:06"
500Tm00000TNSsX,Deposits,Bank,"14/02/2026, 10:20"
500Tm00000TNVdV,Deposits,Bank,"14/02/2026, 11:01"
500Tm00000TNVX7,Deposits,Bank,"14/02/2026, 11:42"
500Tm00000TNUKw,Deposits,Bank,"14/02/2026, 11:50"
500Tm00000TNXHD,Deposits,Bank,"14/02/2026, 12:16"
500Tm00000TNV46,Deposits,Bank,"14/02/2026, 12:35"
500Tm00000TNcqI,Deposits,Bank,"14/02/2026, 14:10"
500Tm00000TNa0X,Deposits,Bank,"14/02/2026, 14:13"
500Tm00000TNb6E,Deposits,Bank,"14/02/2026, 14:17"
500Tm00000TNhwV,Deposits,Bank,"14/02/2026, 15:31"
500Tm00000TNqEv,Deposits,Bank,"14/02/2026, 18:14"
500Tm00000TNjLb,Deposits,Bank,"14/02/2026, 19:03"
500Tm00000TNqF7,Deposits,Bank,"14/02/2026, 21:00"
500Tm00000TNrW5,Deposits,Bank,"14/02/2026, 22:10"
500Tm00000TO1Ou,Deposits,Bank,"15/02/2026, 00:21"
500Tm00000TO1IV,Deposits,Bank,"15/02/2026, 00:46"
500Tm00000TOKhg,Deposits,Bank,"15/02/2026, 08:19"
500Tm00000TORpa,Deposits,Bank,"15/02/2026, 10:08"
500Tm00000TOPuG,Deposits,Bank,"15/02/2026, 10:18"
500Tm00000TOSNS,Deposits,Bank,"15/02/2026, 10:57"
500Tm00000TOZK5,Deposits,Bank,"15/02/2026, 12:17"
500Tm00000TOWkb,Deposits,Bank,"15/02/2026, 13:46"
500Tm00000TOCFW,Deposits,Bank,"15/02/2026, 15:04"
500Tm00000TOjwA,Deposits,Bank,"15/02/2026, 15:32"
500Tm00000TOb94,Deposits,Bank,"15/02/2026, 16:06"
500Tm00000TOaQ2,Deposits,Bank,"15/02/2026, 16:10"
500Tm00000TOiH4,Deposits,Bank,"15/02/2026, 17:23"
500Tm00000TOohM,Deposits,Bank,"15/02/2026, 18:17"
500Tm00000TOlq0,Deposits,Bank,"15/02/2026, 19:21"
500Tm00000TOnwc,Deposits,Bank,"15/02/2026, 19:25"
500Tm00000TOsLG,Deposits,Bank,"15/02/2026, 23:21"
500Tm00000TP4fd,Deposits,Bank,"16/02/2026, 00:14"
500Tm00000TOyC7,Deposits,Bank,"16/02/2026, 00:16"
500Tm00000TPSRx,Deposits,Bank,"16/02/2026, 09:52"
500Tm00000TPO05,Deposits,Bank,"16/02/2026, 10:03"
500Tm00000TPr5H,Deposits,Bank,"16/02/2026, 11:55"
500Tm00000TPvtq,Deposits,Bank,"16/02/2026, 13:02"
500Tm00000TPzUI,Deposits,Bank,"16/02/2026, 13:09"
500Tm00000TQS9e,Deposits,Bank,"16/02/2026, 14:19"
500Tm00000TQU3N,Deposits,Bank,"16/02/2026, 14:26"
500Tm00000TQfYJ,Deposits,Bank,"16/02/2026, 15:37"
500Tm00000TQABB,Deposits,Bank,"16/02/2026, 15:47"
500Tm00000TQX6D,Deposits,Bank,"16/02/2026, 16:29"
500Tm00000TQsVW,Deposits,Bank,"16/02/2026, 16:44"
500Tm00000TQvGU,Deposits,Bank,"16/02/2026, 17:12"
500Tm00000TR1qX,Deposits,Bank,"16/02/2026, 17:19"
500Tm00000TQQxa,Deposits,Bank,"16/02/2026, 17:35"
500Tm00000TR5qy,Deposits,Bank,"16/02/2026, 17:46"
500Tm00000TQxLZ,Deposits,Bank,"16/02/2026, 17:49"
500Tm00000TR199,Deposits,Bank,"16/02/2026, 18:00"
500Tm00000TQxBx,Deposits,Bank,"16/02/2026, 18:25"
500Tm00000TRDje,Deposits,Bank,"16/02/2026, 18:26"
500Tm00000TR4TT,Deposits,Bank,"16/02/2026, 18:26"
500Tm00000TR5vq,Deposits,Bank,"16/02/2026, 18:26"
500Tm00000TQrMa,Deposits,Bank,"16/02/2026, 18:30"
500Tm00000TQvGb,Deposits,Bank,"16/02/2026, 18:49"
500Tm00000TRIt2,Deposits,Bank,"16/02/2026, 19:17"
500Tm00000TRJfQ,Deposits,Bank,"16/02/2026, 19:31"
500Tm00000TRQ7N,Deposits,Bank,"16/02/2026, 19:56"
500Tm00000TReqH,Deposits,Bank,"16/02/2026, 20:57"
500Tm00000TRmZL,Deposits,Bank,"16/02/2026, 23:49"
500Tm00000TRZls,Deposits,Bank,"16/02/2026, 23:57"
500Tm00000TRlyP,Deposits,Bank,"17/02/2026, 01:25"
500Tm00000TSCoj,Deposits,Bank,"17/02/2026, 07:33"
500Tm00000TSjKt,Deposits,Bank,"17/02/2026, 11:41"
500Tm00000TSoVq,Deposits,Bank,"17/02/2026, 12:06"
500Tm00000TSHni,Deposits,Bank,"17/02/2026, 13:12"
500Tm00000TT6MH,Deposits,Bank,"17/02/2026, 13:27"
500Tm00000TTEi3,Deposits,Bank,"17/02/2026, 14:15"
500Tm00000TTIH2,Deposits,Bank,"17/02/2026, 14:56"
500Tm00000TTM9M,Deposits,Bank,"17/02/2026, 15:28"
500Tm00000TTVNv,Deposits,Bank,"17/02/2026, 15:38"
500Tm00000TTdgU,Deposits,Bank,"17/02/2026, 16:42"
500Tm00000TTnMR,Deposits,Bank,"17/02/2026, 17:21"
500Tm00000TTzXF,Deposits,Bank,"17/02/2026, 17:51"
500Tm00000TTyco,Deposits,Bank,"17/02/2026, 17:53"
500Tm00000TTcah,Deposits,Bank,"17/02/2026, 18:16"
500Tm00000TU87V,Deposits,Bank,"17/02/2026, 18:35"
500Tm00000TU1R2,Deposits,Bank,"17/02/2026, 18:36"
500Tm00000TUAu5,Deposits,Bank,"17/02/2026, 18:53"
500Tm00000TUG0D,Deposits,Bank,"17/02/2026, 19:35"
500Tm00000TUR3i,Deposits,Bank,"17/02/2026, 20:30"
500Tm00000TUW9v,Deposits,Bank,"17/02/2026, 21:24"
500Tm00000TUIIH,Deposits,Bank,"17/02/2026, 22:14"
500Tm00000TUbeC,Deposits,Bank,"17/02/2026, 23:00"
500Tm00000TUk1W,Deposits,Bank,"17/02/2026, 23:53"
500Tm00000TUl8z,Deposits,Bank,"18/02/2026, 00:57"
500Tm00000TUZNz,Deposits,Bank,"18/02/2026, 01:57"
500Tm00000TUsBx,Deposits,Bank,"18/02/2026, 02:01"
500Tm00000TV457,Deposits,Bank,"18/02/2026, 05:33"
500Tm00000TVBWN,Deposits,Bank,"18/02/2026, 08:00"
500Tm00000TVZs2,Deposits,Bank,"18/02/2026, 10:55"
500Tm00000TVHrx,Deposits,Bank,"18/02/2026, 11:29"
500Tm00000TVc5A,Deposits,Bank,"18/02/2026, 11:43"
500Tm00000TWEAT,Deposits,Bank,"18/02/2026, 14:16"
500Tm00000TWQt7,Deposits,Bank,"18/02/2026, 14:48"
500Tm00000TWTML,Deposits,Bank,"18/02/2026, 15:00"
500Tm00000TW4Sv,Deposits,Bank,"18/02/2026, 15:10"
500Tm00000TWhPK,Deposits,Bank,"18/02/2026, 16:14"
500Tm00000TW70u,Deposits,Bank,"18/02/2026, 16:17"
500Tm00000TWlCs,Deposits,Bank,"18/02/2026, 17:10"
500Tm00000TXIlS,Deposits,Bank,"18/02/2026, 18:41"
500Tm00000TXCrN,Deposits,Bank,"18/02/2026, 19:32"
500Tm00000TXHZI,Deposits,Bank,"18/02/2026, 19:43"
500Tm00000TX9AQ,Deposits,Bank,"18/02/2026, 20:02"
500Tm00000TXXe2,Deposits,Bank,"18/02/2026, 20:15"
500Tm00000TXlXJ,Deposits,Bank,"18/02/2026, 21:07"
500Tm00000TXucF,Deposits,Bank,"18/02/2026, 22:58"
500Tm00000TY3aj,Deposits,Bank,"19/02/2026, 03:54"
500Tm00000TYheX,Deposits,Bank,"19/02/2026, 10:09"
500Tm00000TYiXU,Deposits,Bank,"19/02/2026, 11:31"
500Tm00000TZKRT,Deposits,Bank,"19/02/2026, 13:34"
500Tm00000TZ9W6,Deposits,Bank,"19/02/2026, 13:39"
500Tm00000TZGff,Deposits,Bank,"19/02/2026, 14:35"
500Tm00000TaGVS,Deposits,Bank,"19/02/2026, 18:03"
500Tm00000TaVCf,Deposits,Bank,"19/02/2026, 19:22"
500Tm00000Tap1i,Deposits,Bank,"19/02/2026, 20:39"
500Tm00000Tb0YI,Deposits,Bank,"19/02/2026, 23:40"
500Tm00000Tb2n1,Deposits,Bank,"20/02/2026, 00:39"
500Tm00000Tb9oZ,Deposits,Bank,"20/02/2026, 00:53"
500Tm00000Tb5TA,Deposits,Bank,"20/02/2026, 01:02"
500Tm00000TbjK5,Deposits,Bank,"20/02/2026, 08:59"
500Tm00000Tblk5,Deposits,Bank,"20/02/2026, 09:29"
500Tm00000Tbvcx,Deposits,Bank,"20/02/2026, 10:42"
500Tm00000Tc6Wk,Deposits,Bank,"20/02/2026, 11:40"
500Tm00000Tc9Ue,Deposits,Bank,"20/02/2026, 12:31"
500Tm00000TcOn2,Deposits,Bank,"20/02/2026, 13:00"
500Tm00000Tceob,Deposits,Bank,"20/02/2026, 15:15"
500Tm00000TddX4,Deposits,Bank,"20/02/2026, 20:21"
500Tm00000TdwUs,Deposits,Bank,"20/02/2026, 22:43"
500Tm00000Tdw59,Deposits,Bank,"21/02/2026, 00:27"
500Tm00000TdwUw,Deposits,Bank,"21/02/2026, 00:36"
500Tm00000Te6pB,Deposits,Bank,"21/02/2026, 02:00"
500Tm00000TeBvK,Deposits,Bank,"21/02/2026, 02:50"
500Tm00000Te7Bq,Deposits,Bank,"21/02/2026, 06:04"
500Tm00000TeCbH,Deposits,Bank,"21/02/2026, 07:27"
500Tm00000TeROz,Deposits,Bank,"21/02/2026, 09:02"
500Tm00000TeRgk,Deposits,Bank,"21/02/2026, 09:25"
500Tm00000TeQCs,Deposits,Bank,"21/02/2026, 09:44"
500Tm00000TeRs4,Deposits,Bank,"21/02/2026, 10:06"
500Tm00000TeNF4,Deposits,Bank,"21/02/2026, 10:15"
500Tm00000TeVZ5,Deposits,Bank,"21/02/2026, 11:26"
500Tm00000TeYyO,Deposits,Bank,"21/02/2026, 13:53"
500Tm00000TecCT,Deposits,Bank,"21/02/2026, 13:55"
500Tm00000Tei87,Deposits,Bank,"21/02/2026, 14:57"
500Tm00000TelQv,Deposits,Bank,"21/02/2026, 15:50"
500Tm00000TekwJ,Deposits,Bank,"21/02/2026, 15:56"
500Tm00000TefVI,Deposits,Bank,"21/02/2026, 15:59"
500Tm00000TeiD7,Deposits,Bank,"21/02/2026, 16:00"
500Tm00000Teldp,Deposits,Bank,"21/02/2026, 16:01"
500Tm00000Tekt5,Deposits,Bank,"21/02/2026, 16:03"
500Tm00000TefVJ,Deposits,Bank,"21/02/2026, 16:03"
500Tm00000TehTt,Deposits,Bank,"21/02/2026, 16:05"
500Tm00000TemQD,Deposits,Bank,"21/02/2026, 16:07"
500Tm00000Teisu,Deposits,Bank,"21/02/2026, 16:07"
500Tm00000TemRp,Deposits,Bank,"21/02/2026, 16:07"
500Tm00000TehaK,Deposits,Bank,"21/02/2026, 16:08"
500Tm00000TehGv,Deposits,Bank,"21/02/2026, 16:09"
500Tm00000TemTR,Deposits,Bank,"21/02/2026, 16:09"
500Tm00000TeeJC,Deposits,Bank,"21/02/2026, 16:09"
500Tm00000Tejqb,Deposits,Bank,"21/02/2026, 16:12"
500Tm00000TelVm,Deposits,Bank,"21/02/2026, 16:13"
500Tm00000TeizO,Deposits,Bank,"21/02/2026, 16:14"
500Tm00000TegmJ,Deposits,Bank,"21/02/2026, 16:14"
500Tm00000Teikr,Deposits,Bank,"21/02/2026, 16:16"
500Tm00000Tek1w,Deposits,Bank,"21/02/2026, 16:17"
500Tm00000TegJL,Deposits,Bank,"21/02/2026, 16:17"
500Tm00000TeecS,Deposits,Bank,"21/02/2026, 16:18"
500Tm00000Tegkj,Deposits,Bank,"21/02/2026, 16:18"
500Tm00000TemDK,Deposits,Bank,"21/02/2026, 16:20"
500Tm00000TehK8,Deposits,Bank,"21/02/2026, 16:22"
500Tm00000TelM7,Deposits,Bank,"21/02/2026, 16:24"
500Tm00000TeiZZ,Deposits,Bank,"21/02/2026, 16:24"
500Tm00000TeflL,Deposits,Bank,"21/02/2026, 16:24"
500Tm00000Tefn8,Deposits,Bank,"21/02/2026, 16:24"
500Tm00000TegJM,Deposits,Bank,"21/02/2026, 16:27"
500Tm00000Tehyb,Deposits,Bank,"21/02/2026, 16:28"
500Tm00000TenHT,Deposits,Bank,"21/02/2026, 16:29"
500Tm00000Tek1z,Deposits,Bank,"21/02/2026, 16:29"
500Tm00000Tef78,Deposits,Bank,"21/02/2026, 16:29"
500Tm00000TenCd,Deposits,Bank,"21/02/2026, 16:29"
500Tm00000TehvN,Deposits,Bank,"21/02/2026, 16:29"
500Tm00000TelZ1,Deposits,Bank,"21/02/2026, 16:30"
500Tm00000Teg7z,Deposits,Bank,"21/02/2026, 16:31"
500Tm00000TeiL7,Deposits,Bank,"21/02/2026, 16:31"
500Tm00000Tejx5,Deposits,Bank,"21/02/2026, 16:32"
500Tm00000TegSw,Deposits,Bank,"21/02/2026, 16:33"
500Tm00000Tehox,Deposits,Bank,"21/02/2026, 16:33"
500Tm00000TeeZF,Deposits,Bank,"21/02/2026, 16:35"
500Tm00000TeiD8,Deposits,Bank,"21/02/2026, 16:35"
500Tm00000TeiXw,Deposits,Bank,"21/02/2026, 16:35"
500Tm00000TegpY,Deposits,Bank,"21/02/2026, 16:37"
500Tm00000TenxN,Deposits,Bank,"21/02/2026, 16:37"
500Tm00000Tek3Y,Deposits,Bank,"21/02/2026, 16:38"
500Tm00000Teh7H,Deposits,Bank,"21/02/2026, 16:39"
500Tm00000TefVO,Deposits,Bank,"21/02/2026, 16:39"
500Tm00000Tehjy,Deposits,Bank,"21/02/2026, 16:40"
500Tm00000TenUO,Deposits,Bank,"21/02/2026, 16:40"
500Tm00000TekGW,Deposits,Bank,"21/02/2026, 16:40"
500Tm00000Tegr7,Deposits,Bank,"21/02/2026, 16:42"
500Tm00000Teo3q,Deposits,Bank,"21/02/2026, 16:42"
500Tm00000TenXd,Deposits,Bank,"21/02/2026, 16:42"
500Tm00000TefC1,Deposits,Bank,"21/02/2026, 16:43"
500Tm00000Tekmj,Deposits,Bank,"21/02/2026, 16:44"
500Tm00000TelUB,Deposits,Bank,"21/02/2026, 16:44"
500Tm00000TeiGH,Deposits,Bank,"21/02/2026, 16:44"
500Tm00000TeoBt,Deposits,Bank,"21/02/2026, 16:45"
500Tm00000TelAx,Deposits,Bank,"21/02/2026, 16:45"
500Tm00000TelHK,Deposits,Bank,"21/02/2026, 16:45"
500Tm00000TehGz,Deposits,Bank,"21/02/2026, 16:46"
500Tm00000TemBl,Deposits,Bank,"21/02/2026, 16:46"
500Tm00000TelVq,Deposits,Bank,"21/02/2026, 16:46"
500Tm00000TemRt,Deposits,Bank,"21/02/2026, 16:47"
500Tm00000TeoAI,Deposits,Bank,"21/02/2026, 16:48"
500Tm00000TeiL9,Deposits,Bank,"21/02/2026, 16:48"
500Tm00000TejXG,Deposits,Bank,"21/02/2026, 16:48"
500Tm00000TenVz,Deposits,Bank,"21/02/2026, 16:50"
500Tm00000Teaqb,Deposits,Bank,"21/02/2026, 16:50"
500Tm00000Tekmm,Deposits,Bank,"21/02/2026, 16:50"
500Tm00000TeoNB,Deposits,Bank,"21/02/2026, 16:51"
500Tm00000Tejqh,Deposits,Bank,"21/02/2026, 16:52"
500Tm00000TejH6,Deposits,Bank,"21/02/2026, 16:52"
500Tm00000TenCe,Deposits,Bank,"21/02/2026, 16:53"
500Tm00000TemWl,Deposits,Bank,"21/02/2026, 16:53"
500Tm00000Tei9o,Deposits,Bank,"21/02/2026, 16:53"
500Tm00000Tek0G,Deposits,Bank,"21/02/2026, 16:55"
500Tm00000TeeKk,Deposits,Bank,"21/02/2026, 16:55"
500Tm00000Tej7V,Deposits,Bank,"21/02/2026, 16:57"
500Tm00000Tem8b,Deposits,Bank,"21/02/2026, 16:57"
500Tm00000TemoW,Deposits,Bank,"21/02/2026, 16:58"
500Tm00000TegCr,Deposits,Bank,"21/02/2026, 16:59"
500Tm00000TeoGm,Deposits,Bank,"21/02/2026, 16:59"
500Tm00000TeoiA,Deposits,Bank,"21/02/2026, 17:01"
500Tm00000Teojl,Deposits,Bank,"21/02/2026, 17:01"
500Tm00000TeibH,Deposits,Bank,"21/02/2026, 17:01"
500Tm00000TenXh,Deposits,Bank,"21/02/2026, 17:06"
500Tm00000Tep6L,Deposits,Bank,"21/02/2026, 17:07"
500Tm00000TekZp,Deposits,Bank,"21/02/2026, 17:07"
500Tm00000Teogb,Deposits,Bank,"21/02/2026, 17:07"
500Tm00000TekJc,Deposits,Bank,"21/02/2026, 17:08"
500Tm00000TepCn,Deposits,Bank,"21/02/2026, 17:08"
500Tm00000Tek23,Deposits,Bank,"21/02/2026, 17:08"
500Tm00000TepHd,Deposits,Bank,"21/02/2026, 17:09"
500Tm00000TepJF,Deposits,Bank,"21/02/2026, 17:09"
500Tm00000Teg1g,Deposits,Bank,"21/02/2026, 17:09"
500Tm00000TejFZ,Deposits,Bank,"21/02/2026, 17:09"
500Tm00000Telp8,Deposits,Bank,"21/02/2026, 17:09"
500Tm00000TepMT,Deposits,Bank,"21/02/2026, 17:10"
500Tm00000Tekhs,Deposits,Bank,"21/02/2026, 17:10"
500Tm00000TeoYW,Deposits,Bank,"21/02/2026, 17:10"
500Tm00000TepO5,Deposits,Bank,"21/02/2026, 17:10"
500Tm00000TemGg,Deposits,Bank,"21/02/2026, 17:10"
500Tm00000TehdZ,Deposits,Bank,"21/02/2026, 17:11"
500Tm00000TeiUz,Deposits,Bank,"21/02/2026, 17:11"
500Tm00000Tehk1,Deposits,Bank,"21/02/2026, 17:12"
500Tm00000Tenm9,Deposits,Bank,"21/02/2026, 17:12"
500Tm00000Tenap,Deposits,Bank,"21/02/2026, 17:12"
500Tm00000Tem6v,Deposits,Bank,"21/02/2026, 17:12"
500Tm00000Tefv2,Deposits,Bank,"21/02/2026, 17:13"
500Tm00000TehVT,Deposits,Bank,"21/02/2026, 17:13"
500Tm00000TenFq,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000TemN0,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000TehKD,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000TemoY,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000Temq5,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000Temd9,Deposits,Bank,"21/02/2026, 17:14"
500Tm00000Teipn,Deposits,Bank,"21/02/2026, 17:16"
500Tm00000TekZq,Deposits,Bank,"21/02/2026, 17:16"
500Tm00000TefVS,Deposits,Bank,"21/02/2026, 17:17"
500Tm00000TelFm,Deposits,Bank,"21/02/2026, 17:17"
500Tm00000Tep39,Deposits,Bank,"21/02/2026, 17:17"
500Tm00000Tepfq,Deposits,Bank,"21/02/2026, 17:18"
500Tm00000Teh7J,Deposits,Bank,"21/02/2026, 17:18"
500Tm00000Tejtn,Deposits,Bank,"21/02/2026, 17:19"
500Tm00000Tekmo,Deposits,Bank,"21/02/2026, 17:19"
500Tm00000TepmL,Deposits,Bank,"21/02/2026, 17:19"
500Tm00000Tej5r,Deposits,Bank,"21/02/2026, 17:20"
500Tm00000TeeSk,Deposits,Bank,"21/02/2026, 17:21"
500Tm00000Tepxa,Deposits,Bank,"21/02/2026, 17:23"
500Tm00000Teh7K,Deposits,Bank,"21/02/2026, 17:23"
500Tm00000TenPW,Deposits,Bank,"21/02/2026, 17:23"
500Tm00000Ten1M,Deposits,Bank,"21/02/2026, 17:24"
500Tm00000TenmC,Deposits,Bank,"21/02/2026, 17:24"
500Tm00000TenB9,Deposits,Bank,"21/02/2026, 17:25"
500Tm00000TekrW,Deposits,Bank,"21/02/2026, 17:25"
500Tm00000TegHl,Deposits,Bank,"21/02/2026, 17:25"
500Tm00000TemLT,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000TepZP,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000TenFr,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000Teihg,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000TeqTp,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000Tem27,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000TeqX3,Deposits,Bank,"21/02/2026, 17:26"
500Tm00000Tefzz,Deposits,Bank,"21/02/2026, 17:27"
500Tm00000TeoYY,Deposits,Bank,"21/02/2026, 17:27"
500Tm00000TeqaH,Deposits,Bank,"21/02/2026, 17:27"
500Tm00000Ten2y,Deposits,Bank,"21/02/2026, 17:28"
500Tm00000TemdA,Deposits,Bank,"21/02/2026, 17:28"
500Tm00000TemN1,Deposits,Bank,"21/02/2026, 17:29"
500Tm00000TeqSE,Deposits,Bank,"21/02/2026, 17:29"
500Tm00000TeoS2,Deposits,Bank,"21/02/2026, 17:29"
500Tm00000Tejh3,Deposits,Bank,"21/02/2026, 17:30"
500Tm00000Telna,Deposits,Bank,"21/02/2026, 17:30"
500Tm00000Tek0H,Deposits,Bank,"21/02/2026, 17:30"
500Tm00000Teo0d,Deposits,Bank,"21/02/2026, 17:32"
500Tm00000Tek8T,Deposits,Bank,"21/02/2026, 17:32"
500Tm00000TeqnB,Deposits,Bank,"21/02/2026, 17:32"
500Tm00000TejXI,Deposits,Bank,"21/02/2026, 17:32"
500Tm00000Tej4J,Deposits,Bank,"21/02/2026, 17:32"
500Tm00000Teo75,Deposits,Bank,"21/02/2026, 17:33"
500Tm00000Tepw1,Deposits,Bank,"21/02/2026, 17:34"
500Tm00000TemlD,Deposits,Bank,"21/02/2026, 17:34"
500Tm00000TeqLm,Deposits,Bank,"21/02/2026, 17:34"
500Tm00000TeqvF,Deposits,Bank,"21/02/2026, 17:36"
500Tm00000Telyu,Deposits,Bank,"21/02/2026, 17:36"
500Tm00000Tej5t,Deposits,Bank,"21/02/2026, 17:36"
500Tm00000TefyK,Deposits,Bank,"21/02/2026, 17:38"
500Tm00000Tegb4,Deposits,Bank,"21/02/2026, 17:38"
500Tm00000TemYQ,Deposits,Bank,"21/02/2026, 17:38"
500Tm00000Temy7,Deposits,Bank,"21/02/2026, 17:38"
500Tm00000TejnT,Deposits,Bank,"21/02/2026, 17:39"
500Tm00000Ter1h,Deposits,Bank,"21/02/2026, 17:39"
500Tm00000Teaqe,Deposits,Bank,"21/02/2026, 17:40"
500Tm00000TekLM,Deposits,Bank,"21/02/2026, 17:40"
500Tm00000TemRw,Deposits,Bank,"21/02/2026, 17:40"
500Tm00000Teooc,Deposits,Bank,"21/02/2026, 17:41"
500Tm00000TeqC6,Deposits,Bank,"21/02/2026, 17:41"
500Tm00000TeiZd,Deposits,Bank,"21/02/2026, 17:42"
500Tm00000Telij,Deposits,Bank,"21/02/2026, 17:42"
500Tm00000TeirK,Deposits,Bank,"21/02/2026, 17:43"
500Tm00000Tei05,Deposits,Bank,"21/02/2026, 17:44"
500Tm00000TejnU,Deposits,Bank,"21/02/2026, 17:46"
500Tm00000TehIV,Deposits,Bank,"21/02/2026, 17:47"
500Tm00000Tekhx,Deposits,Bank,"21/02/2026, 17:47"
500Tm00000Tep80,Deposits,Bank,"21/02/2026, 17:49"
500Tm00000TejST,Deposits,Bank,"21/02/2026, 17:49"
500Tm00000TerMf,Deposits,Bank,"21/02/2026, 17:49"
500Tm00000Tep3C,Deposits,Bank,"21/02/2026, 17:50"
500Tm00000TegCv,Deposits,Bank,"21/02/2026, 17:50"
500Tm00000TerOI,Deposits,Bank,"21/02/2026, 17:51"
500Tm00000TemAF,Deposits,Bank,"21/02/2026, 17:51"
500Tm00000TemTU,Deposits,Bank,"21/02/2026, 17:51"
500Tm00000Tem5I,Deposits,Bank,"21/02/2026, 17:51"
500Tm00000TeoqH,Deposits,Bank,"21/02/2026, 17:53"
500Tm00000Tepcf,Deposits,Bank,"21/02/2026, 17:53"
500Tm00000TeoqI,Deposits,Bank,"21/02/2026, 17:53"
500Tm00000TemTV,Deposits,Bank,"21/02/2026, 17:54"
500Tm00000TeoVK,Deposits,Bank,"21/02/2026, 17:55"
500Tm00000Teo77,Deposits,Bank,"21/02/2026, 17:55"
500Tm00000TepJH,Deposits,Bank,"21/02/2026, 17:57"
500Tm00000TejCP,Deposits,Bank,"21/02/2026, 17:57"
500Tm00000TepKu,Deposits,Bank,"21/02/2026, 17:57"
500Tm00000Terkr,Deposits,Bank,"21/02/2026, 18:00"
500Tm00000TepCr,Deposits,Bank,"21/02/2026, 18:01"
500Tm00000TemDQ,Deposits,Bank,"21/02/2026, 18:03"
500Tm00000Tep3G,Deposits,Bank,"21/02/2026, 18:04"
500Tm00000TenW3,Deposits,Bank,"21/02/2026, 18:07"
500Tm00000TesQn,Deposits,Bank,"21/02/2026, 18:07"
500Tm00000Tekeh,Deposits,Bank,"21/02/2026, 18:09"
500Tm00000TesNa,Deposits,Bank,"21/02/2026, 18:10"
500Tm00000TemDR,Deposits,Bank,"21/02/2026, 18:16"
500Tm00000TepPp,Deposits,Bank,"21/02/2026, 18:16"
500Tm00000Tehp2,Deposits,Bank,"21/02/2026, 18:19"
500Tm00000TenEG,Deposits,Bank,"21/02/2026, 18:19"
500Tm00000Tep9d,Deposits,Bank,"21/02/2026, 18:20"
500Tm00000Ter1k,Deposits,Bank,"21/02/2026, 18:20"
500Tm00000TeqC7,Deposits,Bank,"21/02/2026, 18:21"
500Tm00000Tepw8,Deposits,Bank,"21/02/2026, 18:21"
500Tm00000TenXm,Deposits,Bank,"21/02/2026, 18:23"
500Tm00000Tem70,Deposits,Bank,"21/02/2026, 18:26"
500Tm00000TepPr,Deposits,Bank,"21/02/2026, 18:27"
500Tm00000TetGP,Deposits,Bank,"21/02/2026, 18:28"
500Tm00000Tenke,Deposits,Bank,"21/02/2026, 18:28"
500Tm00000TesCK,Deposits,Bank,"21/02/2026, 18:29"
500Tm00000Ter8G,Deposits,Bank,"21/02/2026, 18:30"
500Tm00000TenBC,Deposits,Bank,"21/02/2026, 18:31"
500Tm00000TetBc,Deposits,Bank,"21/02/2026, 18:35"
500Tm00000TeqP0,Deposits,Bank,"21/02/2026, 18:35"
500Tm00000TerD0,Deposits,Bank,"21/02/2026, 18:35"
500Tm00000TenxR,Deposits,Bank,"21/02/2026, 18:37"
500Tm00000Teojq,Deposits,Bank,"21/02/2026, 18:37"
500Tm00000TenJ9,Deposits,Bank,"21/02/2026, 18:38"
500Tm00000TerMo,Deposits,Bank,"21/02/2026, 18:41"
500Tm00000TepWG,Deposits,Bank,"21/02/2026, 18:43"
500Tm00000Tethp,Deposits,Bank,"21/02/2026, 18:46"
500Tm00000Tetec,Deposits,Bank,"21/02/2026, 18:46"
500Tm00000TemyD,Deposits,Bank,"21/02/2026, 18:47"
