Case ID,Category,Reason,Date/Time Opened
500Tm00000Y1rTP,Deposits,Bank,"04/06/2026, 14:47"
500Tm00000Y2RS2,Deposits,Bank,"04/06/2026, 15:24"
500Tm00000Y2nU5,Deposits,Bank,"04/06/2026, 16:07"
500Tm00000Y2voJ,Deposits,Bank,"04/06/2026, 17:19"
500Tm00000Y3VtJ,Deposits,Bank,"04/06/2026, 20:35"
500Tm00000Y3Oge,Deposits,Bank,"04/06/2026, 20:36"
500Tm00000Y3Vje,Deposits,Bank,"04/06/2026, 20:38"
500Tm00000Y3WkX,Deposits,Bank,"04/06/2026, 20:40"
500Tm00000Y3Wz3,Deposits,Bank,"04/06/2026, 20:40"
500Tm00000Y3X5V,Deposits,Bank,"04/06/2026, 20:41"
500Tm00000Y3XTh,Deposits,Bank,"04/06/2026, 20:42"
500Tm00000Y3LFj,Deposits,Bank,"04/06/2026, 20:42"
500Tm00000Y3Xez,Deposits,Bank,"04/06/2026, 20:43"
500Tm00000Y3Xjp,Deposits,Bank,"04/06/2026, 20:43"
500Tm00000Y3YPl,Deposits,Bank,"04/06/2026, 20:46"
500Tm00000Y3h01,Deposits,Bank,"04/06/2026, 21:20"
500Tm00000Y4Lbl,Deposits,Bank,"04/06/2026, 23:16"
500Tm00000Y4Nk3,Deposits,Bank,"04/06/2026, 23:42"
500Tm00000Y3ZfF,Deposits,Bank,"04/06/2026, 23:47"
500Tm00000Y4NqW,Deposits,Bank,"04/06/2026, 23:47"
500Tm00000Y4YU9,Deposits,Bank,"05/06/2026, 00:42"
500Tm00000Y4Ylt,Deposits,Bank,"05/06/2026, 00:44"
500Tm00000Y4WvO,Deposits,Bank,"05/06/2026, 00:46"
500Tm00000Y4Zzj,Deposits,Bank,"05/06/2026, 00:51"
500Tm00000Y3zQ3,Deposits,Bank,"05/06/2026, 00:51"
500Tm00000Y4aqw,Deposits,Bank,"05/06/2026, 00:54"
500Tm00000Y4b73,Deposits,Bank,"05/06/2026, 00:56"
500Tm00000Y4Zmq,Deposits,Bank,"05/06/2026, 00:56"
500Tm00000Y4bAH,Deposits,Bank,"05/06/2026, 00:57"
500Tm00000Y4XgB,Deposits,Bank,"05/06/2026, 00:59"
500Tm00000Y4Xl1,Deposits,Bank,"05/06/2026, 01:01"
500Tm00000Y4Hl5,Deposits,Bank,"05/06/2026, 01:04"
500Tm00000Y4cPh,Deposits,Bank,"05/06/2026, 01:07"
500Tm00000Y4cRJ,Deposits,Bank,"05/06/2026, 01:07"
500Tm00000Y4cnt,Deposits,Bank,"05/06/2026, 01:09"
500Tm00000Y4bdL,Deposits,Bank,"05/06/2026, 01:09"
500Tm00000Y4csj,Deposits,Bank,"05/06/2026, 01:09"
500Tm00000Y4dAT,Deposits,Bank,"05/06/2026, 01:11"
500Tm00000Y4don,Deposits,Bank,"05/06/2026, 01:14"
500Tm00000Y4e4v,Deposits,Bank,"05/06/2026, 01:16"
500Tm00000Y4eHp,Deposits,Bank,"05/06/2026, 01:16"
500Tm00000Y4eL3,Deposits,Bank,"05/06/2026, 01:17"
500Tm00000Y4ekr,Deposits,Bank,"05/06/2026, 01:18"
500Tm00000Y4g6j,Deposits,Bank,"05/06/2026, 01:24"
500Tm00000Y4ZTS,Deposits,Bank,"05/06/2026, 01:26"
500Tm00000Y4hIv,Deposits,Bank,"05/06/2026, 01:31"
500Tm00000Y4dbu,Deposits,Bank,"05/06/2026, 01:31"
500Tm00000Y4gQ6,Deposits,Bank,"05/06/2026, 01:32"
500Tm00000Y4hij,Deposits,Bank,"05/06/2026, 01:33"
500Tm00000Y4i5J,Deposits,Bank,"05/06/2026, 01:35"
500Tm00000Y4eeQ,Deposits,Bank,"05/06/2026, 01:35"
500Tm00000Y4gd1,Deposits,Bank,"05/06/2026, 01:38"
500Tm00000Y4iV7,Deposits,Bank,"05/06/2026, 01:38"
500Tm00000Y4iZx,Deposits,Bank,"05/06/2026, 01:38"
500Tm00000Y4cG4,Deposits,Bank,"05/06/2026, 01:47"
500Tm00000Y4k0f,Deposits,Bank,"05/06/2026, 01:50"
500Tm00000Y4eUk,Deposits,Bank,"05/06/2026, 01:53"
500Tm00000Y4dan,Deposits,Bank,"05/06/2026, 01:55"
500Tm00000Y4nHt,Deposits,Bank,"05/06/2026, 02:09"
500Tm00000Y4n0A,Deposits,Bank,"05/06/2026, 02:09"
500Tm00000Y4oAj,Deposits,Bank,"05/06/2026, 02:13"
500Tm00000Y4oKP,Deposits,Bank,"05/06/2026, 02:13"
500Tm00000Y4m5i,Deposits,Bank,"05/06/2026, 02:15"
500Tm00000Y4ogz,Deposits,Bank,"05/06/2026, 02:16"
500Tm00000Y4m5j,Deposits,Bank,"05/06/2026, 02:16"
500Tm00000Y4qHN,Deposits,Bank,"05/06/2026, 02:27"
500Tm00000Y4e8C,Deposits,Bank,"05/06/2026, 02:39"
500Tm00000Y4qEA,Deposits,Bank,"05/06/2026, 03:06"
500Tm00000Y5E3a,Deposits,Bank,"05/06/2026, 06:48"
500Tm00000Y5b09,Deposits,Bank,"05/06/2026, 08:26"
500Tm00000Y60Q2,Deposits,Bank,"05/06/2026, 10:10"
500Tm00000Y5qIZ,Deposits,Bank,"05/06/2026, 10:56"
500Tm00000Y65fn,Deposits,Bank,"05/06/2026, 11:39"
500Tm00000Y6L9X,Deposits,Bank,"05/06/2026, 13:49"
500Tm00000Y6rFl,Deposits,Bank,"05/06/2026, 14:15"
500Tm00000Y6IOa,Deposits,Bank,"05/06/2026, 14:29"
500Tm00000Y6hur,Deposits,Bank,"05/06/2026, 14:52"
500Tm00000Y7cJW,Deposits,Bank,"05/06/2026, 18:20"
500Tm00000Y7i5a,Deposits,Bank,"05/06/2026, 19:26"
500Tm00000Y7fm3,Deposits,Bank,"05/06/2026, 19:28"
500Tm00000Y7Qbl,Deposits,Bank,"05/06/2026, 19:28"
500Tm00000Y7jeQ,Deposits,Bank,"05/06/2026, 21:01"
500Tm00000Y7n8d,Deposits,Bank,"05/06/2026, 21:01"
500Tm00000Y7yIP,Deposits,Bank,"05/06/2026, 21:01"
500Tm00000Y7yOt,Deposits,Bank,"05/06/2026, 21:05"
500Tm00000Y7z1Z,Deposits,Bank,"05/06/2026, 21:07"
500Tm00000Y7vil,Deposits,Bank,"05/06/2026, 21:10"
500Tm00000Y7wF3,Deposits,Bank,"05/06/2026, 22:21"
500Tm00000Y836n,Deposits,Bank,"05/06/2026, 22:24"
500Tm00000Y87aD,Deposits,Bank,"05/06/2026, 23:17"
500Tm00000Y8885,Deposits,Bank,"05/06/2026, 23:23"
500Tm00000Y7rYk,Deposits,Bank,"05/06/2026, 23:24"
500Tm00000Y7wtT,Deposits,Bank,"05/06/2026, 23:27"
500Tm00000Y7qnx,Deposits,Bank,"05/06/2026, 23:41"
500Tm00000Y7zWH,Deposits,Bank,"05/06/2026, 23:44"
500Tm00000Y8FHd,Deposits,Bank,"06/06/2026, 01:17"
500Tm00000Y8FJG,Deposits,Bank,"06/06/2026, 01:18"
500Tm00000Y7vZ9,Deposits,Bank,"06/06/2026, 01:21"
500Tm00000Y8F4k,Deposits,Bank,"06/06/2026, 01:23"
500Tm00000Y8Gbt,Deposits,Bank,"06/06/2026, 01:26"
500Tm00000Y8H4v,Deposits,Bank,"06/06/2026, 01:30"
500Tm00000Y8GLm,Deposits,Bank,"06/06/2026, 01:31"
500Tm00000Y8HJR,Deposits,Bank,"06/06/2026, 01:31"
500Tm00000Y8DkU,Deposits,Bank,"06/06/2026, 01:33"
500Tm00000Y8HjF,Deposits,Bank,"06/06/2026, 01:34"
500Tm00000Y8ISP,Deposits,Bank,"06/06/2026, 01:40"
500Tm00000Y88Xx,Deposits,Bank,"06/06/2026, 01:42"
500Tm00000Y8IvR,Deposits,Bank,"06/06/2026, 01:45"
500Tm00000Y8HT9,Deposits,Bank,"06/06/2026, 01:49"
500Tm00000Y8Jmf,Deposits,Bank,"06/06/2026, 01:55"
500Tm00000Y82fS,Deposits,Bank,"06/06/2026, 01:57"
500Tm00000Y8G0q,Deposits,Bank,"06/06/2026, 02:03"
500Tm00000Y8jM9,Deposits,Bank,"06/06/2026, 07:10"
500Tm00000Y8sUH,Deposits,Bank,"06/06/2026, 09:15"
500Tm00000Y8pjP,Deposits,Bank,"06/06/2026, 09:44"
500Tm00000Y8ur3,Deposits,Bank,"06/06/2026, 09:45"
500Tm00000Y8gPw,Deposits,Bank,"06/06/2026, 09:52"
500Tm00000Y8yQ8,Deposits,Bank,"06/06/2026, 15:16"
500Tm00000Y9MnP,Deposits,Bank,"06/06/2026, 16:04"
500Tm00000Y9KH6,Deposits,Bank,"06/06/2026, 16:13"
500Tm00000Y9RAJ,Deposits,Bank,"06/06/2026, 16:17"
500Tm00000Y9K5e,Deposits,Bank,"06/06/2026, 16:24"
500Tm00000Y9mUr,Deposits,Bank,"06/06/2026, 21:10"
500Tm00000Y9oGX,Deposits,Bank,"06/06/2026, 21:37"
500Tm00000Y9P0V,Deposits,Bank,"07/06/2026, 00:22"
500Tm00000YAWB7,Deposits,Bank,"07/06/2026, 08:46"
500Tm00000YAXn7,Deposits,Bank,"07/06/2026, 09:03"
500Tm00000YAXqL,Deposits,Bank,"07/06/2026, 09:04"
500Tm00000YAbkI,Deposits,Bank,"07/06/2026, 09:36"
500Tm00000YAgs2,Deposits,Bank,"07/06/2026, 11:34"
500Tm00000YAYEe,Deposits,Bank,"07/06/2026, 16:08"
500Tm00000YAynK,Deposits,Bank,"07/06/2026, 16:13"
500Tm00000YAvpU,Deposits,Bank,"07/06/2026, 16:14"
500Tm00000YB27n,Deposits,Bank,"07/06/2026, 16:50"
500Tm00000YBDcg,Deposits,Bank,"07/06/2026, 18:27"
500Tm00000YB1S4,Deposits,Bank,"07/06/2026, 18:55"
500Tm00000YBBj1,Deposits,Bank,"07/06/2026, 21:10"
500Tm00000YBRZC,Deposits,Bank,"07/06/2026, 22:11"
500Tm00000YBlJP,Deposits,Bank,"08/06/2026, 02:47"
500Tm00000YCB4A,Deposits,Bank,"08/06/2026, 07:27"
500Tm00000YCKXF,Deposits,Bank,"08/06/2026, 08:22"
500Tm00000YCWAD,Deposits,Bank,"08/06/2026, 09:00"
500Tm00000YCKp5,Deposits,Bank,"08/06/2026, 09:04"
500Tm00000YCbUr,Deposits,Bank,"08/06/2026, 09:14"
500Tm00000YCdDL,Deposits,Bank,"08/06/2026, 10:03"
500Tm00000YD2rf,Deposits,Bank,"08/06/2026, 11:17"
500Tm00000YDCB3,Deposits,Bank,"08/06/2026, 11:27"
500Tm00000YDEmM,Deposits,Bank,"08/06/2026, 11:43"
500Tm00000YCzIm,Deposits,Bank,"08/06/2026, 12:17"
500Tm00000YDqq2,Deposits,Bank,"08/06/2026, 14:23"
500Tm00000YDefF,Deposits,Bank,"08/06/2026, 14:23"
500Tm00000YE74V,Deposits,Bank,"08/06/2026, 15:41"
500Tm00000YEksI,Deposits,Bank,"08/06/2026, 18:23"
500Tm00000YEYHb,Deposits,Bank,"08/06/2026, 18:31"
500Tm00000YEwRx,Deposits,Bank,"08/06/2026, 19:44"
500Tm00000YFHoA,Deposits,Bank,"08/06/2026, 22:11"
500Tm00000YFDas,Deposits,Bank,"08/06/2026, 22:12"
500Tm00000YFAbO,Deposits,Bank,"08/06/2026, 22:24"
500Tm00000YFHxt,Deposits,Bank,"08/06/2026, 23:22"
500Tm00000YFRh7,Deposits,Bank,"08/06/2026, 23:27"
500Tm00000YFQ6h,Deposits,Bank,"08/06/2026, 23:27"
500Tm00000YFPk8,Deposits,Bank,"08/06/2026, 23:29"
500Tm00000YFS6t,Deposits,Bank,"08/06/2026, 23:30"
500Tm00000YG7Rl,Deposits,Bank,"09/06/2026, 06:51"
500Tm00000YFhVp,Deposits,Bank,"09/06/2026, 07:20"
500Tm00000YGgZC,Deposits,Bank,"09/06/2026, 09:24"
500Tm00000YHDbZ,Deposits,Bank,"09/06/2026, 11:29"
500Tm00000YHal9,Deposits,Bank,"09/06/2026, 14:11"
500Tm00000YHzI5,Deposits,Bank,"09/06/2026, 15:11"
500Tm00000YIVOM,Deposits,Bank,"09/06/2026, 16:33"
500Tm00000YIYAv,Deposits,Bank,"09/06/2026, 16:34"
500Tm00000YI0Kg,Deposits,Bank,"09/06/2026, 16:35"
500Tm00000YIsRN,Deposits,Bank,"09/06/2026, 17:51"
500Tm00000YIg5J,Deposits,Bank,"09/06/2026, 17:51"
500Tm00000YIs83,Deposits,Bank,"09/06/2026, 18:07"
500Tm00000YJ3Zk,Deposits,Bank,"09/06/2026, 19:52"
500Tm00000YJGBx,Deposits,Bank,"09/06/2026, 22:00"
500Tm00000YJjfN,Deposits,Bank,"10/06/2026, 02:52"
500Tm00000YK8fN,Deposits,Bank,"10/06/2026, 06:22"
500Tm00000YJqQp,Deposits,Bank,"10/06/2026, 06:47"
500Tm00000YKEfx,Deposits,Bank,"10/06/2026, 07:22"
500Tm00000YKX2g,Deposits,Bank,"10/06/2026, 08:41"
500Tm00000YKr9U,Deposits,Bank,"10/06/2026, 09:55"
500Tm00000YKtrD,Deposits,Bank,"10/06/2026, 10:55"
500Tm00000YLCIp,Deposits,Bank,"10/06/2026, 12:25"
500Tm00000YLugM,Deposits,Bank,"10/06/2026, 14:35"
500Tm00000YLZH0,Deposits,Bank,"10/06/2026, 15:13"
500Tm00000YMAUz,Deposits,Bank,"10/06/2026, 15:26"
500Tm00000YM6uV,Deposits,Bank,"10/06/2026, 16:52"
500Tm00000YMAYH,Deposits,Bank,"10/06/2026, 17:22"
500Tm00000YMYp5,Deposits,Bank,"10/06/2026, 17:34"
500Tm00000YMjNz,Deposits,Bank,"10/06/2026, 19:25"
500Tm00000YMvgn,Deposits,Bank,"10/06/2026, 20:08"
500Tm00000YMt78,Deposits,Bank,"10/06/2026, 20:09"
500Tm00000YMkoj,Deposits,Bank,"10/06/2026, 20:11"
500Tm00000YMv0t,Deposits,Bank,"10/06/2026, 20:12"
500Tm00000YMPaX,Deposits,Bank,"10/06/2026, 21:52"
500Tm00000YMvSO,Deposits,Bank,"10/06/2026, 22:16"
500Tm00000YMuEW,Deposits,Bank,"10/06/2026, 23:13"
500Tm00000YNDdh,Deposits,Bank,"10/06/2026, 23:15"
500Tm00000YN7TU,Deposits,Bank,"10/06/2026, 23:55"
500Tm00000YNSHm,Deposits,Bank,"11/06/2026, 01:16"
500Tm00000YNVIv,Deposits,Bank,"11/06/2026, 04:46"
500Tm00000YNcQs,Deposits,Bank,"11/06/2026, 07:37"
500Tm00000YNtY6,Deposits,Bank,"11/06/2026, 07:59"
500Tm00000YQ1Pt,Deposits,Bank,"11/06/2026, 14:22"
500Tm00000YP94c,Deposits,Bank,"11/06/2026, 14:26"
500Tm00000YQFSr,Deposits,Bank,"11/06/2026, 14:52"
500Tm00000YQgT6,Deposits,Bank,"11/06/2026, 17:22"
500Tm00000YQCjc,Deposits,Bank,"11/06/2026, 17:34"
500Tm00000YQr1u,Deposits,Bank,"11/06/2026, 18:02"
500Tm00000YQzdl,Deposits,Bank,"11/06/2026, 18:15"
500Tm00000YQHzM,Deposits,Bank,"11/06/2026, 18:16"
500Tm00000YR0A1,Deposits,Bank,"11/06/2026, 18:20"
500Tm00000YR8p8,Deposits,Bank,"11/06/2026, 20:14"
500Tm00000YR5Ho,Deposits,Bank,"11/06/2026, 20:16"
500Tm00000YR3WA,Deposits,Bank,"11/06/2026, 20:17"
500Tm00000YQehR,Deposits,Bank,"11/06/2026, 20:20"
500Tm00000YREL3,Deposits,Bank,"11/06/2026, 20:21"
500Tm00000YQoIa,Deposits,Bank,"11/06/2026, 20:24"
500Tm00000YRE9m,Deposits,Bank,"11/06/2026, 20:27"
500Tm00000YREeQ,Deposits,Bank,"11/06/2026, 20:58"
500Tm00000YQmn5,Deposits,Bank,"11/06/2026, 22:38"
500Tm00000YRHxJ,Deposits,Bank,"11/06/2026, 23:18"
500Tm00000YRCeJ,Deposits,Bank,"11/06/2026, 23:57"
500Tm00000YROCQ,Deposits,Bank,"12/06/2026, 00:04"
500Tm00000YRq70,Deposits,Bank,"12/06/2026, 04:03"
500Tm00000YRt9k,Deposits,Bank,"12/06/2026, 05:19"
500Tm00000YSVq5,Deposits,Bank,"12/06/2026, 09:10"
500Tm00000YTimt,Deposits,Bank,"12/06/2026, 14:58"
500Tm00000YTphu,Deposits,Bank,"12/06/2026, 15:05"
500Tm00000YU2VV,Deposits,Bank,"12/06/2026, 17:07"
500Tm00000YTvif,Deposits,Bank,"12/06/2026, 19:56"
500Tm00000YU8Kn,Deposits,Bank,"12/06/2026, 20:03"
500Tm00000YUZkk,Deposits,Bank,"12/06/2026, 20:17"
500Tm00000YUWyC,Deposits,Bank,"12/06/2026, 20:20"
500Tm00000YUKLy,Deposits,Bank,"12/06/2026, 20:45"
500Tm00000YUYf3,Deposits,Bank,"12/06/2026, 21:09"
500Tm00000YUkza,Deposits,Bank,"12/06/2026, 23:55"
500Tm00000YUvoT,Deposits,Bank,"13/06/2026, 01:08"
500Tm00000YVJ9L,Deposits,Bank,"13/06/2026, 09:33"
500Tm00000YVRek,Deposits,Bank,"13/06/2026, 11:15"
500Tm00000YVPwH,Deposits,Bank,"13/06/2026, 11:30"
500Tm00000YVRA9,Deposits,Bank,"13/06/2026, 12:03"
500Tm00000YVk9Z,Deposits,Bank,"13/06/2026, 15:53"
500Tm00000YVwnM,Deposits,Bank,"13/06/2026, 17:41"
500Tm00000YW7qn,Deposits,Bank,"13/06/2026, 19:28"
500Tm00000YWBeJ,Deposits,Bank,"13/06/2026, 21:14"
500Tm00000YW9Xj,Deposits,Bank,"13/06/2026, 22:00"
500Tm00000YW3nC,Deposits,Bank,"13/06/2026, 22:07"
500Tm00000YWG2r,Deposits,Bank,"13/06/2026, 22:55"
500Tm00000YWHuz,Deposits,Bank,"13/06/2026, 23:17"
500Tm00000YWFYE,Deposits,Bank,"14/06/2026, 00:38"
500Tm00000YWUfK,Deposits,Bank,"14/06/2026, 06:18"
500Tm00000YWohF,Deposits,Bank,"14/06/2026, 07:51"
500Tm00000YWlt6,Deposits,Bank,"14/06/2026, 08:04"
500Tm00000YWuwL,Deposits,Bank,"14/06/2026, 09:36"
500Tm00000YWqHi,Deposits,Bank,"14/06/2026, 09:46"
500Tm00000YWjmS,Deposits,Bank,"14/06/2026, 10:00"
500Tm00000YWsGH,Deposits,Bank,"14/06/2026, 11:59"
500Tm00000YWyTm,Deposits,Bank,"14/06/2026, 12:18"
500Tm00000YXD1J,Deposits,Bank,"14/06/2026, 13:37"
500Tm00000YXBKW,Deposits,Bank,"14/06/2026, 14:11"
500Tm00000YX3DU,Deposits,Bank,"14/06/2026, 14:51"
500Tm00000YX3us,Deposits,Bank,"14/06/2026, 14:54"
500Tm00000YXP5i,Deposits,Bank,"14/06/2026, 16:13"
500Tm00000YXQTE,Deposits,Bank,"14/06/2026, 18:07"
500Tm00000YXQTG,Deposits,Bank,"14/06/2026, 18:08"
500Tm00000YXUv0,Deposits,Bank,"14/06/2026, 18:13"
500Tm00000YXSRp,Deposits,Bank,"14/06/2026, 18:14"
500Tm00000YXJDM,Deposits,Bank,"14/06/2026, 19:11"
500Tm00000YXO4u,Deposits,Bank,"14/06/2026, 19:42"
500Tm00000YXcAz,Deposits,Bank,"14/06/2026, 20:25"
500Tm00000YXeBF,Deposits,Bank,"14/06/2026, 21:42"
500Tm00000YXhll,Deposits,Bank,"14/06/2026, 22:11"
500Tm00000YXgPz,Deposits,Bank,"14/06/2026, 22:34"
500Tm00000YXlnl,Deposits,Bank,"14/06/2026, 23:08"
500Tm00000YXqYy,Deposits,Bank,"15/06/2026, 01:05"
500Tm00000YXyGL,Deposits,Bank,"15/06/2026, 01:40"
500Tm00000YYBzx,Deposits,Bank,"15/06/2026, 04:05"
500Tm00000YYwqn,Deposits,Bank,"15/06/2026, 10:04"
500Tm00000YYxq8,Deposits,Bank,"15/06/2026, 10:59"
500Tm00000YZ4oO,Deposits,Bank,"15/06/2026, 11:20"
500Tm00000YZ8ol,Deposits,Bank,"15/06/2026, 11:38"
500Tm00000YZA11,Deposits,Bank,"15/06/2026, 11:42"
500Tm00000YZQyX,Deposits,Bank,"15/06/2026, 11:44"
500Tm00000YZ9T7,Deposits,Bank,"15/06/2026, 11:44"
500Tm00000YZ85d,Deposits,Bank,"15/06/2026, 11:54"
500Tm00000YZ21r,Deposits,Bank,"15/06/2026, 12:01"
500Tm00000YZOv9,Deposits,Bank,"15/06/2026, 12:04"
500Tm00000YZMer,Deposits,Bank,"15/06/2026, 12:05"
500Tm00000YZ63t,Deposits,Bank,"15/06/2026, 12:08"
500Tm00000YZ43d,Deposits,Bank,"15/06/2026, 12:13"
500Tm00000YZKy1,Deposits,Bank,"15/06/2026, 12:27"
500Tm00000YZX2N,Deposits,Bank,"15/06/2026, 12:27"
500Tm00000YZKYE,Deposits,Bank,"15/06/2026, 12:28"
500Tm00000YZEpS,Deposits,Bank,"15/06/2026, 12:29"
500Tm00000YZXX3,Deposits,Bank,"15/06/2026, 12:31"
500Tm00000YZKd9,Deposits,Bank,"15/06/2026, 12:32"
500Tm00000YZQby,Deposits,Bank,"15/06/2026, 12:33"
500Tm00000YZXws,Deposits,Bank,"15/06/2026, 12:51"
500Tm00000YZJyo,Deposits,Bank,"15/06/2026, 13:02"
500Tm00000YZQ7Q,Deposits,Bank,"15/06/2026, 13:03"
500Tm00000YZiIk,Deposits,Bank,"15/06/2026, 13:17"
500Tm00000YZdFr,Deposits,Bank,"15/06/2026, 13:22"
500Tm00000YZsA5,Deposits,Bank,"15/06/2026, 13:32"
500Tm00000YZarT,Deposits,Bank,"15/06/2026, 13:51"
500Tm00000Ya0Nh,Deposits,Bank,"15/06/2026, 13:54"
500Tm00000YZuqB,Deposits,Bank,"15/06/2026, 13:58"
500Tm00000YZtPV,Deposits,Bank,"15/06/2026, 14:29"
500Tm00000YZyVd,Deposits,Bank,"15/06/2026, 14:31"
500Tm00000Ya6Xz,Deposits,Bank,"15/06/2026, 14:43"
500Tm00000Ya8LI,Deposits,Bank,"15/06/2026, 14:45"
500Tm00000Ya2kW,Deposits,Bank,"15/06/2026, 15:08"
500Tm00000YZrnV,Deposits,Bank,"15/06/2026, 15:10"
500Tm00000YaEiZ,Deposits,Bank,"15/06/2026, 16:33"
500Tm00000YaPu1,Deposits,Bank,"15/06/2026, 16:40"
500Tm00000Yam49,Deposits,Bank,"15/06/2026, 17:16"
500Tm00000YaRe9,Deposits,Bank,"15/06/2026, 17:19"
500Tm00000YamaP,Deposits,Bank,"15/06/2026, 17:20"
500Tm00000YamvO,Deposits,Bank,"15/06/2026, 17:41"
500Tm00000Yaar8,Deposits,Bank,"15/06/2026, 17:43"
500Tm00000Yajnu,Deposits,Bank,"15/06/2026, 17:48"
500Tm00000Yat2P,Deposits,Bank,"15/06/2026, 17:57"
500Tm00000Yaqm9,Deposits,Bank,"15/06/2026, 18:55"
500Tm00000YatP4,Deposits,Bank,"15/06/2026, 19:29"
500Tm00000YaqRD,Deposits,Bank,"15/06/2026, 19:40"
500Tm00000Yb6u7,Deposits,Bank,"15/06/2026, 20:57"
500Tm00000YbBdf,Deposits,Bank,"15/06/2026, 21:17"
500Tm00000YbJEd,Deposits,Bank,"15/06/2026, 22:16"
500Tm00000Yb7rr,Deposits,Bank,"15/06/2026, 22:25"
500Tm00000YbaCI,Deposits,Bank,"16/06/2026, 00:55"
500Tm00000Ybc9D,Deposits,Bank,"16/06/2026, 01:05"
500Tm00000Ybv2B,Deposits,Bank,"16/06/2026, 06:37"
500Tm00000Yc4jl,Deposits,Bank,"16/06/2026, 07:36"
500Tm00000Yc1yr,Deposits,Bank,"16/06/2026, 08:03"
500Tm00000YcNeN,Deposits,Bank,"16/06/2026, 09:56"
500Tm00000YcWg5,Deposits,Bank,"16/06/2026, 10:39"
500Tm00000YcgFa,Deposits,Bank,"16/06/2026, 10:48"
500Tm00000YcbKo,Deposits,Bank,"16/06/2026, 10:53"
500Tm00000Yd9BA,Deposits,Bank,"16/06/2026, 13:22"
500Tm00000YdK8D,Deposits,Bank,"16/06/2026, 14:40"
500Tm00000Ye49Q,Deposits,Bank,"16/06/2026, 16:37"
500Tm00000YeAZq,Deposits,Bank,"16/06/2026, 17:23"
500Tm00000YgKUz,Deposits,Bank,"16/06/2026, 18:49"
500Tm00000YgP85,Deposits,Bank,"16/06/2026, 19:29"
500Tm00000YgPuT,Deposits,Bank,"16/06/2026, 19:34"
500Tm00000YgRkz,Deposits,Bank,"16/06/2026, 19:46"
500Tm00000YgSfT,Deposits,Bank,"16/06/2026, 20:16"
500Tm00000YgQdn,Deposits,Bank,"16/06/2026, 21:03"
500Tm00000YgarV,Deposits,Bank,"16/06/2026, 21:42"
500Tm00000YghoF,Deposits,Bank,"16/06/2026, 23:29"
500Tm00000Yhi2D,Deposits,Bank,"17/06/2026, 07:21"
500Tm00000YhkvG,Deposits,Bank,"17/06/2026, 08:07"
500Tm00000YhzeA,Deposits,Bank,"17/06/2026, 08:46"
500Tm00000YiCht,Deposits,Bank,"17/06/2026, 10:39"
500Tm00000Ykmam,Deposits,Bank,"17/06/2026, 14:26"
500Tm00000YkpdS,Deposits,Bank,"17/06/2026, 14:47"
500Tm00000Ykh8B,Deposits,Bank,"17/06/2026, 15:24"
500Tm00000Yl5VO,Deposits,Bank,"17/06/2026, 16:44"
500Tm00000YlTMM,Deposits,Bank,"17/06/2026, 17:19"
500Tm00000YlgEm,Deposits,Bank,"17/06/2026, 18:06"
500Tm00000YlYCQ,Deposits,Bank,"17/06/2026, 18:28"
500Tm00000Ylgl4,Deposits,Bank,"17/06/2026, 18:53"
500Tm00000Ylkzx,Deposits,Bank,"17/06/2026, 19:15"
500Tm00000YlhxM,Deposits,Bank,"17/06/2026, 20:37"
500Tm00000Ylt5e,Deposits,Bank,"17/06/2026, 22:11"
500Tm00000Ym6Qx,Deposits,Bank,"17/06/2026, 23:11"
500Tm00000YmKIc,Deposits,Bank,"17/06/2026, 23:45"
500Tm00000YmOXV,Deposits,Bank,"18/06/2026, 00:58"
500Tm00000YmMYx,Deposits,Bank,"18/06/2026, 01:24"
500Tm00000Ymc2b,Deposits,Bank,"18/06/2026, 02:18"
500Tm00000YmiWH,Deposits,Bank,"18/06/2026, 04:14"
500Tm00000YmkTC,Deposits,Bank,"18/06/2026, 04:18"
500Tm00000YmuHG,Deposits,Bank,"18/06/2026, 06:57"
500Tm00000YnBl9,Deposits,Bank,"18/06/2026, 08:53"
500Tm00000YnFqO,Deposits,Bank,"18/06/2026, 08:55"
500Tm00000YnGha,Deposits,Bank,"18/06/2026, 08:56"
500Tm00000YnjGY,Deposits,Bank,"18/06/2026, 11:00"
500Tm00000YnvUb,Deposits,Bank,"18/06/2026, 11:32"
500Tm00000YnYcy,Deposits,Bank,"18/06/2026, 12:21"
500Tm00000YoH6v,Deposits,Bank,"18/06/2026, 13:00"
500Tm00000YoJ8j,Deposits,Bank,"18/06/2026, 13:04"
500Tm00000YobP1,Deposits,Bank,"18/06/2026, 14:12"
500Tm00000YobIb,Deposits,Bank,"18/06/2026, 14:27"
500Tm00000YokKF,Deposits,Bank,"18/06/2026, 15:02"
500Tm00000YolD5,Deposits,Bank,"18/06/2026, 16:57"
500Tm00000You1u,Deposits,Bank,"18/06/2026, 17:36"
500Tm00000Ys9Z0,Deposits,Bank,"18/06/2026, 19:57"
500Tm00000YsBcQ,Deposits,Bank,"18/06/2026, 20:39"
500Tm00000YrzTK,Deposits,Bank,"18/06/2026, 21:09"
500Tm00000YsStN,Deposits,Bank,"19/06/2026, 00:22"
500Tm00000YssB9,Deposits,Bank,"19/06/2026, 04:52"
500Tm00000Yt2Di,Deposits,Bank,"19/06/2026, 07:50"
500Tm00000YtKwz,Deposits,Bank,"19/06/2026, 09:01"
